Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","031","Azerbaijan","6110","Value US$","22008","Gross Domestic Product","2020","2020","42607.176471"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2001","2001","8317.8"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2002","2002","8881.2"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2003","2003","8870.1"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2004","2004","9055.3"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2005","2005","9836.2"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2006","2006","10167.3"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2007","2007","10618.3"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2008","2008","10526"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2009","2009","9982"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2010","2010","10095.8"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2011","2011","10070.4"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2012","2012","10720.496826"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2013","2013","10494.615186"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2014","2014","11142.946352"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2015","2015","11890.632576"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2016","2016","11992.585733"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2017","2017","12359.749424"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2018","2018","12837.849402"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2019","2019","13164.429143"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22008","Gross Domestic Product","2020","2020","9907.503061"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2001","2001","8976.207763"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2002","2002","9593.509106"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2003","2003","11074.822141"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2004","2004","13150.166878"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2005","2005","15968.726806"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2006","2006","18504.758606"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2007","2007","21730.012434"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2008","2008","25710.874407"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2009","2009","22938.220338"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2010","2010","25713.271277"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2011","2011","28776.60946"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2012","2012","30749.332535"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2013","2013","32539.557497"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2014","2014","33387.68617"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2015","2015","31050.638298"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2016","2016","32234.974125"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2017","2017","35473.785362"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2018","2018","37654.023604"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2019","2019","38473.717598"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22008","Gross Domestic Product","2020","2020","33903.884596"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2001","2001","45432.923187"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2002","2002","47194.75539"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2003","2003","51690.437358"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2004","2004","55949.962466"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2005","2005","57628.097481"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2006","2006","69971.619881"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2007","2007","79825.872642"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2008","2008","91646.940102"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2009","2009","102126.496496"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2010","2010","114507.797698"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2011","2011","123506.292446"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2012","2012","128899.307875"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2013","2013","153504.934847"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2014","2014","173061.569701"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2015","2015","194465.981065"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2016","2016","220315.832054"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2017","2017","245633.488923"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2018","2018","269627.615528"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2019","2019","301051.101806"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22008","Gross Domestic Product","2020","2020","329484.193093"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2001","2001","3147.208319"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2002","2002","3200.677486"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2003","2003","3306.959447"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2004","2004","3548.807712"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2005","2005","3935.512483"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2006","2006","4217.45"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2007","2007","4674"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2008","2008","4784.95"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2009","2009","4465.65"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2010","2010","4529.93"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2011","2011","4657.7"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2012","2012","4610.095"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2013","2013","4677.25"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2014","2014","4696.345"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2015","2015","4715.005"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2016","2016","4829.32"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2017","2017","4985.965"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2018","2018","5122.9"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2019","2019","5297.95"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22008","Gross Domestic Product","2020","2020","4439.724484"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2001","2001","12772.736432"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2002","2002","15088.618674"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2003","2003","18428.403815"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2004","2004","23924.384607"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2005","2005","31231.983629"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2006","2006","38212.092239"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2007","2007","46807.243743"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2008","2008","62807.178042"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2009","2009","50873.190164"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2010","2010","57231.905886"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2011","2011","61762.342551"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2012","2012","65685.908728"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2013","2013","75527.534437"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2014","2014","78813.050534"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2015","2015","56454.77726"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2016","2016","47723.549319"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2017","2017","54725.418814"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2018","2018","60031.035896"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2019","2019","64410.169473"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22008","Gross Domestic Product","2020","2020","60258.856563"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2001","2001","236539.180857"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2002","2002","257169.518031"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2003","2003","317369.476911"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2004","2004","368553.016334"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2005","2005","385561.359001"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2006","2006","407897.182535"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2007","2007","470300.114626"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2008","2008","515242.61"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2009","2009","481316.935539"
