,GAUL,M49,Area,Year,GDP (MUSD),GNI (MUSD),Food Prod. Index,Temperature,Precipitation,NDVI,Casualties,Undernourishment (%)
225,26,112,Belarus,2006,38212.092239,38122.30885,86.78,279.982197825477,64.70315934624459,1486.8452414299006,,<2.5
226,26,112,Belarus,2007,46807.243743,46417.520816,90.11,280.94674771880443,65.22313609913007,1563.8807919819264,,<2.5
227,26,112,Belarus,2008,62807.178042,62039.636547,98.17,281.2011007025555,70.80831996074085,1460.698671900915,,<2.5
228,26,112,Belarus,2009,50873.190164,49759.492998,98.3,280.2219949878961,77.33859683022939,1555.3544658427038,,<2.5
229,26,112,Belarus,2010,57231.905886,56069.265841,97.26,279.97682852279496,73.67513425850225,1471.7982419583373,,<2.5
230,26,112,Belarus,2011,61762.342551,61079.830339,94.87,280.4947105764205,58.79332232013335,1586.4689272283156,,<2.5
231,26,112,Belarus,2012,65685.908728,64215.529277,101.07,279.82946457131885,78.16378254754255,1450.2976575034495,,<2.5
232,26,112,Belarus,2013,75527.534437,72875.318924,96.07,280.4915405900503,66.70234764262398,1341.275495915089,,<2.5
233,26,112,Belarus,2014,78813.050534,76448.702857,101.14,280.9575441430521,57.677639071354434,1793.4995404278395,,<2.5
234,26,112,Belarus,2015,56454.77726,54062.118719,100.05,281.85058375680927,54.7784795461219,1673.8632331014733,,<2.5
235,26,112,Belarus,2016,47723.549319,45473.140372,98.81,280.9323747280693,72.95915712152949,1412.8182680564837,,<2.5
236,26,112,Belarus,2017,54725.418814,52669.797353,102.84,280.7020064034924,78.55097470263499,1342.4828068908228,,<2.5
237,26,112,Belarus,2018,60031.035896,57861.17826,98.87,281.0356538397087,59.020871899942215,1687.8848731127073,,<2.5
238,26,112,Belarus,2019,64410.169473,62499.821046,100.47,282.0029475625175,59.4382120406796,1721.6767152063194,,<2.5
239,26,112,Belarus,2020,60258.856563,57750.975887,106.21,282.3129259452584,66.57588565598874,1574.870256058138,,<2.5
240,27,56,Belgium,2001,236539.180857,240963.83925,94.75,283.01778724151296,13.965489469120085,1777.6838501833815,,<2.5
241,27,56,Belgium,2002,257169.518031,261613.819563,97.84,283.6364201728529,13.21244721145978,1678.428536376702,,<2.5
242,27,56,Belgium,2003,317369.476911,323429.401236,95.38,283.5102721848492,9.20584854131214,2074.9654643326407,,<2.5
243,27,56,Belgium,2004,368553.016334,373670.571728,98.88,283.012918260482,10.824043612230373,1557.117250433797,,<2.5
244,27,56,Belgium,2005,385561.359001,390378.177386,93.39,283.33243267472693,10.149476996552805,1707.1974872904182,,<2.5
245,27,56,Belgium,2006,407897.182535,413763.272696,91.23,283.6802185894732,11.681749318289585,1755.9807243006208,,<2.5
246,27,56,Belgium,2007,470300.114626,476842.072847,93.48,283.749922571424,12.65472223650453,1837.8030815137065,,<2.5
247,27,56,Belgium,2008,515242.61,527774.640056,90.22,283.07867685228683,11.991938678689335,1687.4970311955894,,<2.5
248,27,56,Belgium,2009,481316.935539,490267.632815,92.73,283.1913941616766,11.107523936007608,1675.7933626892384,,<2.5
249,27,56,Belgium,2010,480951.629493,488333.574085,95.84,281.9057621686667,11.722949644347842,1463.1854138067297,,<2.5
250,27,56,Belgium,2011,522645.519184,523481.684621,96.72,283.9205971634017,10.07026748067662,2006.9347213523083,,<2.5
251,27,56,Belgium,2012,496181.260258,507695.038585,91.37,283.0102364759848,12.575123069519313,1632.7787161612805,,<2.5
252,27,56,Belgium,2013,521642.714408,534493.384271,95.83,282.5278589130087,11.068063013587633,1556.8604587280918,,<2.5
253,27,56,Belgium,2014,534678.075827,545897.069014,101.81,284.2838026078953,11.891166089483898,1705.66686788427,,<2.5
254,27,56,Belgium,2015,462149.679344,468690.289764,101.33,283.68874852915803,10.633323825577746,1842.8646222715856,,<2.5
255,27,56,Belgium,2016,475739.588765,480302.796402,96.87,283.48497528676285,11.92444171233034,1671.495999785178,34.0,<2.5
256,27,56,Belgium,2017,502764.720556,507373.706788,102.66,283.9111175101669,11.05774165116656,1541.0983509731927,,<2.5
257,27,56,Belgium,2018,543273.794572,548082.28705,98.38,284.4159170700771,9.874414959779225,1873.090061441856,4.0,<2.5
258,27,56,Belgium,2019,535288.71524,540431.91698,101.04,284.10001776070294,11.65886412106978,1657.4548345295634,,<2.5
259,27,56,Belgium,2020,521861.292587,527384.952969,101.49,284.75878914913983,10.992226005156104,1836.6076426209509,,<2.5
260,28,84,Belize,2001,871.590369,789.912509,95.54,297.5163455396508,7.93926896494405,2968.04165813442,,5.8
261,28,84,Belize,2002,932.292859,849.406789,87.11,297.8043076610962,7.661860682717273,3014.787132260752,,5.4
262,28,84,Belize,2003,990.727709,894.173771,89.37,298.0373417991229,7.435389813137253,2886.39814637284,,5.5
263,28,84,Belize,2004,1057.65362,933.415582,100.2,297.79462127895806,7.648818809452868,2964.478226411087,,5.5
264,28,84,Belize,2005,1111.453823,989.034144,102.35,298.0993013944497,8.44765433598172,2780.194175704164,,5.7
265,28,84,Belize,2006,1211.148304,1079.843948,99.48,297.5744515399071,10.084365129577977,2541.3203576425017,,5.8
266,28,84,Belize,2007,1283.11255,1122.720409,98.67,297.89303885572605,8.941286425867778,2784.26010968213,,6.6
267,28,84,Belize,2008,1352.588868,1187.258801,95.84,297.6356657888881,9.096984671593168,2748.9179772443167,,7.1
268,28,84,Belize,2009,1320.605472,1229.73387,96.14,298.06323960935373,7.340037126431802,2859.720618995677,,6.9
269,28,84,Belize,2010,1387.925189,1248.345028,96.32,297.8344873109536,8.851869506034008,2595.40976105912,,6.5
270,28,84,Belize,2011,1466.82204,1369.2212,88.56,297.9098951728885,8.860538605981933,2694.578850675688,,6.4
271,28,84,Belize,2012,1531.348953,1410.481893,105.95,297.70315186993145,8.907015655783086,2757.510398709337,,6.8
272,28,84,Belize,2013,1581.844936,1462.461264,99.3,297.91299802799347,10.706958961562693,2455.171189394363,,7.4
273,28,84,Belize,2014,1676.406802,1537.857051,101.96,297.7111185171053,9.531326578614692,2706.3719223624325,,7.7
274,28,84,Belize,2015,1734.320479,1638.473062,101.77,298.1983212867342,9.045707785413835,2803.2425733849227,,7.8
275,28,84,Belize,2016,1796.928936,1685.65678,96.28,298.13327870847775,8.696260427660446,2775.195228056641,,7.2
276,28,84,Belize,2017,1844.906692,1720.624406,104.43,298.0482721193786,9.31835166035337,3008.794738332144,,7
277,28,84,Belize,2018,1887.465218,1708.56041,99.25,297.8421393084637,8.505624508475242,2955.2984131869453,,6.7
278,28,84,Belize,2019,1945.250235,1789.926033,97.37,298.75810122467726,6.336343364592535,2859.0076093617145,,6.8
279,28,84,Belize,2020,1585.63167,1443.06656,94.93,298.61363477944684,9.269134123240688,1247.6634239386558,,7.4
280,29,204,Benin,2001,2680.246646,2665.670153,55.87,300.3849641095937,29.48825756045294,2571.901015521219,,17.2
281,29,204,Benin,2002,3054.599761,3026.459852,65.4,300.3599645525938,37.01596214710935,2544.350982424889,,15.5
282,29,204,Benin,2003,3905.302433,3867.209475,62.72,300.6256277360874,33.739031867721984,2471.2920963237616,,13.7
283,29,204,Benin,2004,4521.331975,4484.331859,66.63,300.56098667038435,28.648461721982464,2367.461297471325,,13.2
284,29,204,Benin,2005,4803.672097,4785.913791,66.92,300.81256861451146,29.286861716628557,2333.3681265367773,,12
285,29,204,Benin,2006,5142.319487,5112.106997,59.23,300.77490324744946,32.04308919783173,2350.470522285419,,11
286,29,204,Benin,2007,5969.435195,5948.897574,61.25,300.5180809129682,28.8712337046337,2263.059767630394,,10.1
287,29,204,Benin,2008,7132.859564,7087.822129,74.68,300.32870513917675,31.442807416884087,2424.7378699710025,,9
288,29,204,Benin,2009,7097.232736,7020.485484,77.69,300.75925591275137,31.75021692019371,2436.937464078584,,8.8
289,29,204,Benin,2010,6970.254725,6890.505417,80.67,300.7559871276735,33.799911080644094,2343.489748957693,,8.2
290,29,204,Benin,2011,8292.591212,8231.535031,85.19,300.68659979501405,26.07644043217824,2357.818099948408,,7.9
291,29,204,Benin,2012,9141.570859,8983.832792,91.9,300.2330808285877,39.642673027579846,2264.53198036521,,7.6
292,29,204,Benin,2013,10888.941592,10772.147656,99.42,300.65173873241025,29.31647158483213,2355.077759987768,,7.5
293,29,204,Benin,2014,12144.877201,12045.028194,103.24,300.6041845474787,34.8860752479003,2368.712965803276,,7.4
294,29,204,Benin,2015,11379.544643,11214.569646,94.86,300.6604485816875,31.407120090169105,2201.316998783604,,7.3
295,29,204,Benin,2016,11821.065852,11718.306954,101.9,300.86265253077534,35.83679986321135,2236.7604865410835,,7.6
296,29,204,Benin,2017,12701.655846,12561.417748,104.27,301.00930237534345,30.70090621801771,2302.521276653716,,7.9
297,29,204,Benin,2018,14262.40808,14117.27289,109.1,300.632591809166,35.39061208007141,2294.2128864613087,,8.1
298,29,204,Benin,2019,14391.686309,14248.20188,115.68,300.8195022497342,37.64738177578637,1984.920357816633,1.0,7.7
299,29,204,Benin,2020,15205.070065,15039.70789,115.73,300.85858106970005,29.984382871387897,1162.2869313457104,,7.4
300,33,68,Bolivia (Plurinational State of),2001,8141.517335,7930.392075,55.24,292.70989386460224,447.1741819377572,2648.7692872946486,,27.9
301,33,68,Bolivia (Plurinational State of),2002,7905.48515,7700.268414,58.42,293.17310463112955,398.42411607599473,2492.556132829249,,26.9
302,33,68,Bolivia (Plurinational State of),2003,8082.399992,7780.171864,61.16,292.9676817914051,410.2997494936383,2536.513981833265,,27.7
303,33,68,Bolivia (Plurinational State of),2004,8773.156956,8387.815052,60.84,292.6635004719299,438.94454319551727,2266.0998332366858,,27.7
304,33,68,Bolivia (Plurinational State of),2005,9549.120156,9251.651596,65.02,292.7268087346796,441.2596495389862,2384.69260255828,,26.8
305,33,68,Bolivia (Plurinational State of),2006,11451.845965,10959.860369,69.66,292.9323100977214,466.77083988388455,2505.176500774363,,24.6
306,33,68,Bolivia (Plurinational State of),2007,13120.084507,12906.360446,74.04,292.8487467671122,461.7012558938544,2433.4933291258544,,23.9
307,33,68,Bolivia (Plurinational State of),2008,16674.309556,16133.023785,75.2,292.6379978579439,462.11335596567847,2496.027304978909,,24.7
308,33,68,Bolivia (Plurinational State of),2009,17340.02849,16661.417379,79.2,292.9662538943309,469.9937578358206,2520.3897289656334,,22.9
309,33,68,Bolivia (Plurinational State of),2010,19649.786223,18783.27791,78.59,293.3214950965949,388.0954517785325,2410.944937528,,20.4
310,33,68,Bolivia (Plurinational State of),2011,23963.162972,22970.284184,79.99,292.97316332988447,452.9724170587757,2460.09267447752,,17.3
311,33,68,Bolivia (Plurinational State of),2012,27084.497483,25019.493488,87.42,292.9871005019409,482.9168220343813,2573.9441257468643,,16.7
312,33,68,Bolivia (Plurinational State of),2013,30659.33888,28737.771346,90.81,292.78368145913606,456.2562444655953,2537.069310521243,,16.5
313,33,68,Bolivia (Plurinational State of),2014,32996.188013,31276.949783,93.92,292.91229365485583,496.8334233291832,2323.600075869616,,15.6
314,33,68,Bolivia (Plurinational State of),2015,33000.198248,31818.614993,103.54,293.36752554546,461.46375066187073,2352.472135503532,,14.3
315,33,68,Bolivia (Plurinational State of),2016,33941.1262,33140.095874,102.54,293.15749771360805,426.62660961321353,2467.1567032573985,,13.1
316,33,68,Bolivia (Plurinational State of),2017,37508.683068,36623.484751,102.0,293.2412540216183,469.8288080698426,2494.957454366748,,12.5
317,33,68,Bolivia (Plurinational State of),2018,40287.647931,39336.866531,109.85,292.79822453261664,492.95399576010834,2432.860506007636,,12.1
318,33,68,Bolivia (Plurinational State of),2019,40895.322844,39930.200424,110.15,293.38868119448176,442.7808361316146,1830.1319167522145,,11.9
319,33,68,Bolivia (Plurinational State of),2020,36572.764863,35709.65405,109.63,293.87478105941744,373.8154091000112,1000.3846566872872,,13.9
320,34,70,Bosnia and Herzegovina,2001,5800.616582,6467.803221,70.13,282.3404261312224,26.99042453628064,2519.336556263908,,3.2
321,34,70,Bosnia and Herzegovina,2002,6728.219502,7392.19509,74.14,282.96718087933334,25.43139198681283,2119.5031736510578,,3
322,34,70,Bosnia and Herzegovina,2003,8498.893383,9227.137058,69.13,282.6350556078516,19.19062175399031,2328.347577710408,,2.6
323,34,70,Bosnia and Herzegovina,2004,10156.541358,10886.035073,92.66,282.2336002095686,26.867751659352663,2083.67244930242,,<2.5
324,34,70,Bosnia and Herzegovina,2005,11222.796203,11690.783626,92.52,281.37898359164814,26.36023052494416,1898.9108902019927,,<2.5
325,34,70,Bosnia and Herzegovina,2006,12864.842266,13256.746271,96.63,282.3556111780826,21.76953402363891,2289.0011995646946,,<2.5
326,34,70,Bosnia and Herzegovina,2007,15778.737138,16246.892857,94.97,283.24946848651933,23.215449952030355,2505.330270065018,,<2.5
327,34,70,Bosnia and Herzegovina,2008,19112.80123,19819.073872,103.04,283.23013425808466,22.799698366524066,2403.738586662139,,<2.5
328,34,70,Bosnia and Herzegovina,2009,17613.946142,18292.252467,107.17,282.8948900158835,25.745390484580675,2301.2699167013684,,<2.5
329,34,70,Bosnia and Herzegovina,2010,17176.320803,17455.990446,100.04,282.2189542187241,30.2589434375658,1990.167484141796,,<2.5
330,34,70,Bosnia and Herzegovina,2011,18644.239021,18794.211741,101.43,282.919016769048,15.19649926654335,2592.735850636629,,<2.5
331,34,70,Bosnia and Herzegovina,2012,17226.736264,17361.40739,91.82,283.1337967422984,20.68031509906378,2520.0436683047824,,<2.5
332,34,70,Bosnia and Herzegovina,2013,18179.104674,18420.777674,104.99,283.072097627854,24.268073879793043,2266.1210050331906,,<2.5
333,34,70,Bosnia and Herzegovina,2014,18558.731204,18710.001246,88.84,283.56936368590044,29.5187080176337,2184.7217210295653,,<2.5
334,34,70,Bosnia and Herzegovina,2015,16211.618368,16322.194658,99.16,283.3533802645581,20.980386811785863,2452.1838296537458,,<2.5
335,34,70,Bosnia and Herzegovina,2016,16912.957666,16936.146244,112.0,283.106933392256,24.503590950711796,2169.918684097664,,<2.5
336,34,70,Bosnia and Herzegovina,2017,18080.610875,17929.055525,94.67,282.9588564763328,22.710528341735557,2335.5114556265216,,<2.5
337,34,70,Bosnia and Herzegovina,2018,20183.688191,20063.590298,115.02,283.5683484738279,25.127001455018192,1848.60498498146,,<2.5
338,34,70,Bosnia and Herzegovina,2019,20202.636114,20190.04381,105.2,283.6721122690898,24.09071189653444,2071.199752692782,,<2.5
339,34,70,Bosnia and Herzegovina,2020,19801.302919,19788.960766,114.83,283.6003339357685,20.6804939537728,1941.841252961395,,<2.5
340,35,72,Botswana,2001,5489.649947,4499.483387,102.74,294.47645437614466,95.7620635325022,2435.949599335542,,23.7
341,35,72,Botswana,2002,5438.851395,4740.663184,90.67,295.4599849013673,48.488806353734304,2114.488353073132,,24.1
342,35,72,Botswana,2003,7511.527477,6795.759578,89.83,295.9161260448858,51.042330411367104,1931.243214381181,,24.5
343,35,72,Botswana,2004,8957.511538,7997.974344,99.05,294.734342145845,77.83751093257665,2151.30268147442,,23.7
344,35,72,Botswana,2005,9931.248536,9095.690053,102.25,295.96688181045585,66.03801601430557,1983.893682121964,,22.6
345,35,72,Botswana,2006,10126.990325,9353.933704,101.08,293.83931336026023,105.17471599592623,2264.556976576144,,22.3
346,35,72,Botswana,2007,10939.025528,10200.935702,102.51,294.84106893405215,49.18782359790261,2146.720483124989,,22.2
347,35,72,Botswana,2008,10945.13971,10313.223704,108.56,294.6279892643591,72.3988820321051,2204.714474151502,,22
348,35,72,Botswana,2009,10267.088625,10029.073241,114.53,294.327572083472,85.76722235219862,2242.783274049838,,21.9
349,35,72,Botswana,2010,12786.612324,12147.336171,124.96,294.89137029882573,87.76705034039807,2114.5149616492795,,21.5
350,35,72,Botswana,2011,15351.912768,15016.153655,129.88,294.1770775331613,87.7380820648552,2096.750275983524,,21
351,35,72,Botswana,2012,14420.2595,14204.224667,127.79,295.0954596570255,62.4996803274814,2043.974203175862,,20.3
352,35,72,Botswana,2013,14901.698534,14251.018734,116.16,295.3038212406992,65.02332146759647,2002.3976588110029,,19.7
353,35,72,Botswana,2014,16250.740393,15778.931048,100.23,294.3585047401901,102.57274116779509,2164.595211593287,,19.3
354,35,72,Botswana,2015,14420.571192,13966.627178,105.04,296.2907369134372,43.79995333012906,2076.43975879584,,19.6
355,35,72,Botswana,2016,15646.416113,14355.899082,94.73,296.16476985371264,69.56949227256383,2041.8880044480231,,20.1
356,35,72,Botswana,2017,17405.496707,16039.054149,93.75,294.7673611191826,106.57688039915128,2208.917982765796,,21.3
357,35,72,Botswana,2018,18663.281037,17081.149402,90.25,295.787998770882,67.18471485602981,1876.8950201635512,,21.5
358,35,72,Botswana,2019,18362.405202,16968.841229,99.44,296.65703796951226,52.92900907912448,1195.5810358139588,,22.1
359,35,72,Botswana,2020,15781.675078,14583.968482,102.44,295.138133691847,82.79258512712555,641.6066119781894,,21.9
360,37,76,Brazil,2001,560746.773511,541802.025599,59.36,297.5234076335242,4091.334808248013,2966.2486368218106,74.0,10.7
361,37,76,Brazil,2002,512030.132311,492692.609457,62.79,297.940968103413,3980.137843557168,2916.5249420818427,61.0,9.3
362,37,76,Brazil,2003,558922.146818,540518.512994,67.98,297.72669213907926,3963.8938939922814,2824.4776581486444,43.0,7.9
363,37,76,Brazil,2004,669289.321941,649516.039098,70.43,297.55409431817566,4171.099298556736,2726.420395140193,86.0,6.8
364,37,76,Brazil,2005,891633.826592,865859.793471,71.21,297.9059496169973,4116.938888391695,2735.911479295258,54.0,6.5
365,37,76,Brazil,2006,1107626.711424,1079909.686917,74.75,297.6480746216244,4200.369969104425,2791.490215521143,22.0,6.2
366,37,76,Brazil,2007,1397114.247307,1367438.369199,79.96,297.89396397000945,3890.510256066241,2807.5323471733814,40.0,5.6
367,37,76,Brazil,2008,1695855.391842,1654272.409976,84.8,297.5285681635715,4377.434033677817,2783.56314579174,20.0,5.1
368,37,76,Brazil,2009,1666996.294336,1630109.870585,84.09,297.73749255789005,4560.547091203657,2795.970582338279,40.0,4.3
369,37,76,Brazil,2010,2208838.108593,2140606.612838,88.86,298.1147979253964,3907.689424112082,2800.8977501008985,4.0,3.7
370,37,76,Brazil,2011,2616156.606735,2548929.316525,92.42,297.5585513075477,4422.134112972951,2775.078550828897,34.0,3.2
371,37,76,Brazil,2012,2465228.293863,2403719.887803,91.21,297.9329226405045,3788.0230875434486,2783.35644678773,270.0,3
372,37,76,Brazil,2013,2472819.362259,2438459.112669,97.64,297.7350996954863,4345.570398008791,2699.634276644385,4.0,2.8
373,37,76,Brazil,2014,2456043.766063,2410277.002801,99.15,297.8717918024332,4082.45634134566,2727.5529982609173,1.0,2.5
374,37,76,Brazil,2015,1802211.999556,1768299.908816,101.82,298.44243579349376,3751.579021899507,2746.538969916179,18.0,<2.5
375,37,76,Brazil,2016,1795693.265824,1757596.906022,99.03,298.28866302848354,4014.375628843494,2760.091912651585,34.0,<2.5
376,37,76,Brazil,2017,2063514.688762,2024937.157759,107.17,298.17389732367354,4061.8477770085537,2833.466644872012,2803.0,<2.5
