,Area,Year,GDP (USD),GNI (USD),Undernourishment (%)
2515,Montenegro,2020,4789.456724,4805.760825,<2.5
2536,Morocco,2001,39639.357708,38976.840215,6.3
2537,Morocco,2002,42468.910881,41848.467497,5.9
2538,Morocco,2003,52351.22275,51749.267772,5.6
2539,Morocco,2004,59838.117182,59364.006202,5.5
2540,Morocco,2005,62544.742028,62333.84782,5.5
2541,Morocco,2006,68971.576353,68640.716572,5.6
2542,Morocco,2007,79040.973268,78758.147862,5.5
2543,Morocco,2008,92506.959386,92310.580524,5.6
2544,Morocco,2009,92897.320376,91615.5937,5.4
2545,Morocco,2010,93217.221947,91933.177953,5.1
2546,Morocco,2011,101370.787559,99660.872387,4.6
2547,Morocco,2012,98265.835438,96281.815468,4.4
2548,Morocco,2013,106825.600094,105369.054464,4.2
2549,Morocco,2014,110080.768153,107502.118165,4.1
2550,Morocco,2015,101179.307796,99244.206808,3.8
2551,Morocco,2016,103311.901731,101325.763816,3.8
2552,Morocco,2017,109682.751915,107532.730811,3.7
2553,Morocco,2018,118096.19694,115794.602622,3.8
2554,Morocco,2019,119870.737017,117528.029133,4.4
2555,Morocco,2020,114724.493617,113026.667017,5.6
2556,Mozambique,2001,5398.557897,4707.973256,36.5
2557,Mozambique,2002,5677.013631,4748.390492,35.2
2558,Mozambique,2003,6303.399758,5922.852224,34.1
2559,Mozambique,2004,7631.106173,7113.16228,34.1
2560,Mozambique,2005,8542.083076,8195.353887,33.3
2561,Mozambique,2006,9176.896596,8609.909677,32.4
2562,Mozambique,2007,10450.826528,9959.344687,29.9
2563,Mozambique,2008,12556.173243,11928.65033,28.6
2564,Mozambique,2009,11914.471513,11822.34229,25.8
2565,Mozambique,2010,11104.649064,10773.343153,24.1
2566,Mozambique,2011,14381.552177,14160.878144,21.8
2567,Mozambique,2012,16350.814266,16347.761954,21
2568,Mozambique,2013,16974.314402,16916.121991,22.4
2569,Mozambique,2014,17716.091466,17574.885237,25.7
2570,Mozambique,2015,15950.978853,15718.637284,29.7
2571,Mozambique,2016,11936.993385,11742.156396,31.5
2572,Mozambique,2017,13219.07958,12896.849068,31.4
2573,Mozambique,2018,14845.400592,14503.784601,31
2574,Mozambique,2019,15390.031041,15092.157038,31.8
2575,Mozambique,2020,14028.811071,13754.882183,32.7
2576,Myanmar,2001,9867.835501,9604.514366,37.6
2577,Myanmar,2002,12296.6553,11968.782383,34.8
2578,Myanmar,2003,10800.993569,10512.963324,32.4
2579,Myanmar,2004,12065.333082,11743.609277,30.2
2580,Myanmar,2005,14147.688785,13770.627022,27.8
2581,Myanmar,2006,16515.974384,16075.935482,24.5
2582,Myanmar,2007,20536.259262,19989.050844,20.5
2583,Myanmar,2008,27926.267198,27181.784896,17.1
2584,Myanmar,2009,35792.932783,34820.765343,12.9
2585,Myanmar,2010,44847.435582,43629.121941,10.2
2586,Myanmar,2011,60983.278767,59308.186915,7.8
2587,Myanmar,2012,65032.409079,63141.646199,7.1
2588,Myanmar,2013,66022.609949,63960.673247,6.1
2589,Myanmar,2014,70085.085318,67812.310933,5.1
2590,Myanmar,2015,63835.168841,63472.902157,4.2
2591,Myanmar,2016,66970.657615,66579.677116,3.5
2592,Myanmar,2017,68209.182343,67862.828769,3
2593,Myanmar,2018,73617.228765,73284.746566,2.6
2594,Myanmar,2019,74278.687002,73861.202751,<2.5
2595,Myanmar,2020,70283.803009,68195.675513,3.1
2596,Namibia,2001,3476.460183,3545.69368,13.5
2597,Namibia,2002,3275.65539,3394.988972,14.5
2598,Namibia,2003,4811.962751,5160.212358,15.7
2599,Namibia,2004,6480.449279,6690.27978,16.6
2600,Namibia,2005,7121.360217,7148.969411,18.2
2601,Namibia,2006,7834.986736,7925.858914,20.1
2602,Namibia,2007,8740.909018,8578.538512,23.5
2603,Namibia,2008,8486.697952,8348.170831,27.6
2604,Namibia,2009,8876.218195,8708.847927,29.5
2605,Namibia,2010,11282.158756,10849.350006,28.8
2606,Namibia,2011,12409.574913,12075.081357,25.5
2607,Namibia,2012,13016.201763,12495.126469,23.5
2608,Namibia,2013,12161.829781,12130.214047,22.2
2609,Namibia,2014,12424.237358,12352.40813,21.5
2610,Namibia,2015,11335.161746,11317.050781,21
2611,Namibia,2016,10722.018742,10511.261836,20.2
2612,Namibia,2017,12887.501268,12653.982428,19.9
2613,Namibia,2018,13681.021748,13267.189278,20
2614,Namibia,2019,12565.519202,12257.770643,18.9
2615,Namibia,2020,10710.346886,10529.090643,18
2636,Nepal,2001,5890.90618,5913.601537,23.5
2637,Nepal,2002,5979.106917,5970.822379,21.7
2638,Nepal,2003,6640.050345,6630.031612,19.8
2639,Nepal,2004,7583.936379,7558.580818,17.6
2640,Nepal,2005,8712.956962,8734.73475,16.8
2641,Nepal,2006,9612.268933,9681.767055,15.9
2642,Nepal,2007,11874.967348,11991.269719,14.9
2643,Nepal,2008,12840.249548,12959.104526,13
2644,Nepal,2009,14179.393341,14340.047589,11.2
2645,Nepal,2010,18364.611126,18493.563036,9.9
2646,Nepal,2011,21111.604731,21213.596085,8.6
2647,Nepal,2012,20639.060736,20783.331639,7.7
2648,Nepal,2013,20961.661967,21102.304737,6.8
2649,Nepal,2014,22430.489214,22759.550058,6.1
2650,Nepal,2015,23667.157889,24001.540537,5.3
2651,Nepal,2016,24288.431487,24605.093006,4.5
2652,Nepal,2017,29443.014181,29739.584014,4.2
2653,Nepal,2018,31731.890061,31939.534767,4.3
2654,Nepal,2019,34268.254394,34622.714266,4.8
2655,Nepal,2020,33078.667233,33468.216545,5.5
2656,Netherlands,2001,431209.56412,429181.841773,<2.5
2657,Netherlands,2002,471635.418513,470372.421106,<2.5
2658,Netherlands,2003,578770.006048,584927.78213,<2.5
2659,Netherlands,2004,657200.151484,660920.203883,<2.5
2660,Netherlands,2005,685075.610605,675609.361787,<2.5
2661,Netherlands,2006,733303.295424,739013.704187,<2.5
2662,Netherlands,2007,847438.025012,847079.434056,<2.5
2663,Netherlands,2008,948032.773654,921386.115003,<2.5
2664,Netherlands,2009,868024.955021,859566.170318,<2.5
2665,Netherlands,2010,846554.894931,849075.274671,<2.5
2666,Netherlands,2011,904085.980796,916770.951058,<2.5
2667,Netherlands,2012,838971.306991,853386.175595,<2.5
2668,Netherlands,2013,876923.51885,888842.645931,<2.5
2669,Netherlands,2014,890981.311078,888820.061814,<2.5
2670,Netherlands,2015,765264.949781,765884.91811,<2.5
2671,Netherlands,2016,783528.181705,771984.38249,<2.5
2672,Netherlands,2017,833869.641687,840203.764044,<2.5
2673,Netherlands,2018,914043.43818,924512.599909,<2.5
2674,Netherlands,2019,910194.347569,913991.605106,<2.5
2675,Netherlands,2020,913865.39579,897972.87913,<2.5
2676,New Caledonia,2001,3294.852702,3294.852702,8.4
2677,New Caledonia,2002,3722.48052,3722.48052,8.7
2678,New Caledonia,2003,4904.335297,4904.335297,9.1
2679,New Caledonia,2004,5884.445336,5884.445336,9.5
2680,New Caledonia,2005,6236.147012,6236.147012,9.6
2681,New Caledonia,2006,6972.959602,6972.959602,9.5
2682,New Caledonia,2007,8808.266121,8808.266121,9.4
2683,New Caledonia,2008,9031.073513,9031.073513,9.1
2684,New Caledonia,2009,8669.544317,8669.544317,8.2
2685,New Caledonia,2010,9355.22239,9355.22239,7.3
2686,New Caledonia,2011,10337.902024,10337.902024,6.6
2687,New Caledonia,2012,9659.70442,9659.70442,6.6
2688,New Caledonia,2013,10148.497701,10148.497701,6.4
2689,New Caledonia,2014,10620.889854,10620.889854,6.2
2690,New Caledonia,2015,8734.689592,8734.689592,6.2
2691,New Caledonia,2016,8718.646418,8718.646418,6.5
2692,New Caledonia,2017,9174.048669,9174.048669,6.7
2693,New Caledonia,2018,9846.920284,9846.920284,6.8
2694,New Caledonia,2019,9438.127994,9438.127994,6.8
2695,New Caledonia,2020,9708.737831,9708.737831,6.8
2696,New Zealand,2001,54109.071953,51371.80502,<2.5
2697,New Zealand,2002,62520.383454,59370.901505,<2.5
2698,New Zealand,2003,83910.383617,79923.128287,<2.5
2699,New Zealand,2004,102446.42324,96675.421658,<2.5
2700,New Zealand,2005,114722.273546,107310.153753,<2.5
2701,New Zealand,2006,111542.010886,104052.314129,<2.5
2702,New Zealand,2007,137191.444429,127405.848483,<2.5
2703,New Zealand,2008,133128.861234,123469.139559,<2.5
2704,New Zealand,2009,121374.699098,116400.147317,<2.5
2705,New Zealand,2010,146517.541181,139234.529485,<2.5
2706,New Zealand,2011,168291.357112,160662.996074,<2.5
2707,New Zealand,2012,176206.659723,168872.425032,<2.5
2708,New Zealand,2013,190905.755066,183381.859704,<2.5
2709,New Zealand,2014,201313.497221,193204.67052,<2.5
2710,New Zealand,2015,178064.471138,172157.195209,<2.5
2711,New Zealand,2016,188838.342528,182860.860758,<2.5
2712,New Zealand,2017,206623.7588,199194.086293,<2.5
2713,New Zealand,2018,211953.111036,204641.221004,<2.5
2714,New Zealand,2019,213434.571358,207570.382937,<2.5
2715,New Zealand,2020,212043.859128,206217.881004,<2.5
2716,Nicaragua,2001,5333.911402,5041.062814,27.5
2717,Nicaragua,2002,5206.313233,4970.615726,25.2
2718,Nicaragua,2003,5304.48589,5067.848625,25
2719,Nicaragua,2004,5773.621221,5546.756383,24
2720,Nicaragua,2005,6300.251491,6130.096249,23.3
2721,Nicaragua,2006,6763.672215,6504.204331,22.2
2722,Nicaragua,2007,7423.374949,7214.806856,21.6
2723,Nicaragua,2008,8496.967421,8272.549189,21.2
2724,Nicaragua,2009,8298.702543,8039.81083,20.8
2725,Nicaragua,2010,8758.60236,8506.810206,20
2726,Nicaragua,2011,9774.3295,9498.34264,19.2
2727,Nicaragua,2012,10532.01744,10111.593882,19
2728,Nicaragua,2013,10982.988173,10445.547853,19.3
2729,Nicaragua,2014,11880.438655,11426.365377,19.7
2730,Nicaragua,2015,12756.69629,12260.230245,19
2731,Nicaragua,2016,13286.093197,12640.244064,18
2732,Nicaragua,2017,13785.892849,13070.984566,17.2
2733,Nicaragua,2018,13025.221836,12376.100329,17.4
2734,Nicaragua,2019,12611.205562,11998.351346,17.5
2735,Nicaragua,2020,12621.465938,12178.311697,18.6
2756,Nigeria,2001,74030.39775,68798.06437,8.9
2757,Nigeria,2002,95385.852282,90221.540412,8.9
2758,Nigeria,2003,104911.988428,99784.229411,8.6
2759,Nigeria,2004,136385.953665,131241.325479,7.9
2760,Nigeria,2005,176134.042426,169218.602806,7.1
2761,Nigeria,2006,236104.043606,232194.191415,6.7
2762,Nigeria,2007,275625.666712,256169.464931,6.6
2763,Nigeria,2008,337035.465292,312645.262586,6.8
2764,Nigeria,2009,291880.122652,267074.870496,7.5
2765,Nigeria,2010,363359.825763,347582.097082,8.2
2766,Nigeria,2011,410334.556936,388901.888232,8.8
2767,Nigeria,2012,459375.974637,435951.878719,9.1
2768,Nigeria,2013,514966.205496,486035.136925,9.1
2769,Nigeria,2014,568498.788218,544707.973421,9.2
2770,Nigeria,2015,494582.603949,479397.759546,9.2
2771,Nigeria,2016,404649.125399,374341.12649,9.4
2772,Nigeria,2017,375769.719405,344771.129603,10
2773,Nigeria,2018,421821.319413,384818.623023,10.4
2774,Nigeria,2019,474516.650002,436671.521794,12
2775,Nigeria,2020,429898.765802,401227.833166,12.7
2776,North Macedonia,2001,3709.64698,3682.440885,7.5
2777,North Macedonia,2002,4018.349891,3972.587951,7.5
2778,North Macedonia,2003,4946.289079,4886.309466,5.8
2779,North Macedonia,2004,5682.786308,5647.486078,5.5
2780,North Macedonia,2005,6258.611723,6149.384624,5
2781,North Macedonia,2006,6861.220709,6833.739273,4.4
2782,North Macedonia,2007,8336.484627,7947.274399,3.6
2783,North Macedonia,2008,9909.546094,9789.763877,2.9
2784,North Macedonia,2009,9401.730652,9334.87095,3.1
2785,North Macedonia,2010,9407.160111,9282.758316,3.4
2786,North Macedonia,2011,10494.629802,10297.905609,3.6
2787,North Macedonia,2012,9745.267306,9569.513963,3.7
2788,North Macedonia,2013,10817.71203,10536.812124,3.6
2789,North Macedonia,2014,11362.256666,11149.794823,3.5
2790,North Macedonia,2015,10064.513038,9747.578532,3.3
2791,North Macedonia,2016,10672.464612,10247.964267,3
2792,North Macedonia,2017,11307.06119,10859.241079,2.8
2793,North Macedonia,2018,12683.068033,12151.378278,2.5
2794,North Macedonia,2019,12547.045163,11965.414947,3.1
2795,North Macedonia,2020,12263.699877,11695.204401,3.3
2796,Norway,2001,173973.105616,174156.497901,<2.5
2797,Norway,2002,195524.704853,196007.684164,<2.5
2798,Norway,2003,228857.968094,230150.866381,<2.5
2799,Norway,2004,264510.32266,264854.048708,<2.5
2800,Norway,2005,308884.284051,312101.668607,<2.5
2801,Norway,2006,345579.573805,345667.515593,<2.5
2802,Norway,2007,400939.380154,399844.469719,<2.5
2803,Norway,2008,462250.0,460459.929078,<2.5
2804,Norway,2009,386188.338192,388761.993109,<2.5
2805,Norway,2010,428757.038467,433407.803667,<2.5
2806,Norway,2011,498283.438454,503062.006967,<2.5
2807,Norway,2012,509506.317147,513830.167598,<2.5
2808,Norway,2013,522761.531915,528332.085106,<2.5
2809,Norway,2014,498410.050251,514173.340386,<2.5
2810,Norway,2015,385801.550067,401834.328821,<2.5
2811,Norway,2016,368819.929542,384956.042526,<2.5
2812,Norway,2017,398393.955269,413028.249043,<2.5
2813,Norway,2018,436999.692591,453416.661543,<2.5
2814,Norway,2019,405510.0,417278.863636,<2.5
2815,Norway,2020,362522.34711,378698.291884,<2.5
2816,Oman,2001,19452.000476,18500.11491,12.3
2817,Oman,2002,20142.756174,19177.866707,11.3
2818,Oman,2003,21633.708221,21092.745932,11
2819,Oman,2004,24763.713001,24373.595966,10.1
2820,Oman,2005,31081.991724,30059.885092,9.6
2821,Oman,2006,37215.779657,36549.979917,9.6
2822,Oman,2007,42085.37949,41281.738398,9.7
2823,Oman,2008,60905.452458,58146.024629,9.7
2824,Oman,2009,48388.363516,45465.086533,8.6
2825,Oman,2010,56913.065779,53331.791397,7.7
2826,Oman,2011,67872.692583,63878.974221,6.8
2827,Oman,2012,76511.059935,72110.336403,6.6
2828,Oman,2013,78555.637365,75549.070445,6.6
2829,Oman,2014,80686.854744,76368.738148,7.1
2830,Oman,2015,68399.663321,66159.261217,8.1
2831,Oman,2016,65480.50717,63309.658257,8.4
2832,Oman,2017,70598.026283,67824.431079,8.4
2833,Oman,2018,79788.76897,74511.785875,7.9
2834,Oman,2019,76331.518668,70188.475756,8.8
2835,Oman,2020,63367.601873,60176.286523,9.8
2836,Pakistan,2001,73268.805041,72219.94549,21.1
2837,Pakistan,2002,80353.156003,80667.791309,21.8
2838,Pakistan,2003,90990.621089,93693.19672,21
2839,Pakistan,2004,104351.933422,106506.365625,19
2840,Pakistan,2005,117708.404552,119976.228263,17.6
2841,Pakistan,2006,136319.52901,138806.63171,16.4
2842,Pakistan,2007,152124.000286,154719.239861,15.8
2843,Pakistan,2008,151087.47534,154054.69357,15.8
2844,Pakistan,2009,161537.63171,165775.408552,15.6
2845,Pakistan,2010,174507.923711,181154.497657,15.4
2846,Pakistan,2011,211671.575683,221171.145521,15.1
2847,Pakistan,2012,214641.658203,225731.168487,14.7
2848,Pakistan,2013,220268.616258,231698.504893,14.2
2849,Pakistan,2014,248949.386617,263076.248644,13.4
2850,Pakistan,2015,267035.292424,283332.099571,12.8
2851,Pakistan,2016,277521.027411,294538.064974,12.4
2852,Pakistan,2017,302709.723378,319244.162902,12.1
2853,Pakistan,2018,284149.941136,299304.179679,12.3
2854,Pakistan,2019,253087.564027,270110.329756,14.1
2855,Pakistan,2020,257829.18303,276143.424525,16.9
2896,Panama,2001,11998.017406,10897.4,24.5
2897,Panama,2002,12470.313088,11706.7,20.5
2898,Panama,2003,13141.769599,11963.5,21
2899,Panama,2004,14407.965057,12910.4,21.3
2900,Panama,2005,15714.094294,14028.2,21.6
2901,Panama,2006,17413.362943,15591.0,18.5
2902,Panama,2007,21295.98423,19474.6,16.2
2903,Panama,2008,25155.888616,22955.3,14.1
2904,Panama,2009,27116.635565,24886.8,12.4
2905,Panama,2010,29440.287581,26353.488883,10.9
2906,Panama,2011,34686.224301,31864.122324,9.1
2907,Panama,2012,40429.734384,37158.531602,8.4
2908,Panama,2013,45599.994005,42114.194463,8.2
2909,Panama,2014,49921.464365,44982.167891,8.3
2910,Panama,2015,54091.713776,48743.113776,8.1
2911,Panama,2016,57907.695409,53020.660609,7.8
2912,Panama,2017,62202.725204,57649.315504,6.7
2913,Panama,2018,64928.273258,59269.080458,6
2914,Panama,2019,66787.866841,61682.247466,5.4
2915,Panama,2020,52938.074266,48891.206617,5.8
2916,Papua New Guinea,2001,4637.053588,4700.361639,26.3
2917,Papua New Guinea,2002,4606.80066,4690.456217,27
2918,Papua New Guinea,2003,5616.509038,5736.057699,27.7
2919,Papua New Guinea,2004,6312.881925,5963.106517,28.6
2920,Papua New Guinea,2005,7355.124322,6901.604544,27.4
2921,Papua New Guinea,2006,8354.911627,7530.559442,27.3
2922,Papua New Guinea,2007,9545.029472,8824.83823,26.6
2923,Papua New Guinea,2008,11670.891352,11026.838349,27
2924,Papua New Guinea,2009,11619.455061,10763.852205,26.6
2925,Papua New Guinea,2010,14250.785792,13182.458638,26.2
2926,Papua New Guinea,2011,17985.138443,16273.190766,25
2927,Papua New Guinea,2012,21295.165207,20197.597129,24
2928,Papua New Guinea,2013,21261.338048,19541.529628,23.3
2929,Papua New Guinea,2014,23210.823986,22809.098941,23.1
2930,Papua New Guinea,2015,21723.439635,21327.793274,23
2931,Papua New Guinea,2016,20758.874954,20529.009246,23.2
2932,Papua New Guinea,2017,22742.696403,22294.311992,23.1
2933,Papua New Guinea,2018,24215.853486,23595.94684,22.6
2934,Papua New Guinea,2019,24828.833504,23780.009781,21.9
2935,Papua New Guinea,2020,23619.098122,23169.490486,21.6
2936,Paraguay,2001,8343.41083,7436.681097,10.5
2937,Paraguay,2002,8187.342141,7506.921402,9.3
2938,Paraguay,2003,8527.708862,7329.589834,8.8
2939,Paraguay,2004,10399.135844,9106.45047,9.1
2940,Paraguay,2005,11306.223198,9943.92165,9.5
2941,Paraguay,2006,13780.604183,12616.274235,9.7
2942,Paraguay,2007,17856.369582,17298.039782,9.4
2943,Paraguay,2008,24615.549363,23462.020448,9.6
2944,Paraguay,2009,22360.961842,21245.291853,8.8
2945,Paraguay,2010,27260.886597,25908.567017,7.7
2946,Paraguay,2011,33756.239169,32510.673775,7.2
2947,Paraguay,2012,33271.921136,31769.387074,7.2
2948,Paraguay,2013,38501.122438,36902.748843,7.4
2949,Paraguay,2014,40377.929597,38832.378885,7.1
2950,Paraguay,2015,36211.44784,34817.987825,7.4
2951,Paraguay,2016,36089.700024,34609.201461,7.7
2952,Paraguay,2017,38997.129809,37666.710783,7.8
2953,Paraguay,2018,40225.448651,38825.168463,7.8
2954,Paraguay,2019,37906.944206,36855.431873,8.2
2955,Paraguay,2020,35304.238099,34324.923028,8.7
2956,Peru,2001,52048.952046,50947.508284,21.5
2957,Peru,2002,54796.246268,53338.716508,22.9
2958,Peru,2003,58743.406219,56599.145954,23.1
2959,Peru,2004,66780.929779,63094.391881,21.7
2960,Peru,2005,76080.414462,71002.95637,18.8
2961,Peru,2006,88658.557838,81095.673923,15.7
2962,Peru,2007,102202.188011,94305.561416,13.7
2963,Peru,2008,120612.089625,112302.032605,11.6
2964,Peru,2009,120850.73648,113333.573154,9.7
2965,Peru,2010,147527.631521,136691.650812,8.7
2966,Peru,2011,171761.737047,159083.18507,7.7
2967,Peru,2012,192649.991136,180517.308095,6.7
2968,Peru,2013,201175.541637,190810.239407,5.7
2969,Peru,2014,200786.240837,191695.505101,5.4
2970,Peru,2015,189802.96189,183303.858459,5.9
2971,Peru,2016,191898.127861,183940.64344,6.9
2972,Peru,2017,211007.952316,201299.897805,7.6
2973,Peru,2018,222574.51454,211454.8255,7.6
2974,Peru,2019,228473.278308,218652.363687,8.1
2975,Peru,2020,203195.58702,194461.232936,8.3
2976,Philippines,2001,78921.157072,90090.646907,18.7
2977,Philippines,2002,84307.346433,96488.62373,18.4
2978,Philippines,2003,87039.092439,99091.784303,17
2979,Philippines,2004,95002.00025,107670.12747,15.9
2980,Philippines,2005,107419.977968,122201.52588,14.4
2981,Philippines,2006,127652.927612,143938.221772,13.2
2982,Philippines,2007,155980.408072,174830.936918,12.1
2983,Philippines,2008,181624.627927,204477.572171,11.3
2984,Philippines,2009,175974.754207,204242.80399,11.5
2985,Philippines,2010,208368.892319,231747.445363,12.2
2986,Philippines,2011,234216.730703,259495.340967,12.4
2987,Philippines,2012,261920.542606,290823.741583,12.1
2988,Philippines,2013,283902.82972,317288.014273,11.6
2989,Philippines,2014,297483.553299,331766.3442,11.1
2990,Philippines,2015,306445.871631,341466.82626,10.2
2991,Philippines,2016,318627.003965,354012.678037,8.8
2992,Philippines,2017,328480.738148,364718.699004,7.5
2993,Philippines,2018,346841.89689,383816.940289,6.2
2994,Philippines,2019,376823.404772,414552.290814,5.5
2995,Philippines,2020,361489.35435,389323.919372,5.2
2996,Poland,2001,190905.493539,189920.125064,<2.5
2997,Poland,2002,199070.432431,198022.156682,<2.5
2998,Poland,2003,217828.661057,215425.518922,<2.5
2999,Poland,2004,255107.275407,246975.53296,<2.5
3000,Poland,2005,306145.913284,300782.572413,<2.5
3001,Poland,2006,344626.630395,337481.007253,<2.5
3002,Poland,2007,429020.755433,414650.192381,<2.5
3003,Poland,2008,533599.853343,524456.727393,<2.5
3004,Poland,2009,439731.636117,426586.399656,<2.5
3005,Poland,2010,479834.17902,462731.403177,<2.5
3006,Poland,2011,528292.749881,509262.072563,<2.5
3007,Poland,2012,498517.189759,479848.612408,<2.5
3008,Poland,2013,521013.515295,503413.785285,<2.5
3009,Poland,2014,542469.93092,522158.580882,<2.5
3010,Poland,2015,477811.911394,460399.78777,<2.5
3011,Poland,2016,472632.362079,454021.144116,<2.5
3012,Poland,2017,526504.233551,504659.110954,<2.5
3013,Poland,2018,587409.034485,563131.65946,<2.5
3014,Poland,2019,597284.45385,572794.009442,<2.5
3015,Poland,2020,596617.981106,574983.471127,<2.5
3016,Portugal,2001,121497.802257,119414.162737,<2.5
3017,Portugal,2002,134162.194152,132130.875518,<2.5
3018,Portugal,2003,164855.784907,163202.689513,<2.5
3019,Portugal,2004,189042.717277,186667.476237,<2.5
3020,Portugal,2005,197175.426553,194556.480376,<2.5
3021,Portugal,2006,208571.010351,202646.907855,<2.5
3022,Portugal,2007,240178.475646,233278.562899,<2.5
3023,Portugal,2008,262354.497759,253553.625394,<2.5
3024,Portugal,2009,243686.955801,235546.915444,<2.5
3025,Portugal,2010,237880.908318,230312.193389,<2.5
3026,Portugal,2011,244797.226567,240830.699617,<2.5
3027,Portugal,2012,216236.608774,211117.87724,<2.5
3028,Portugal,2013,226369.502104,223343.374222,<2.5
3029,Portugal,2014,229596.170847,224898.858097,<2.5
3030,Portugal,2015,199313.894327,193967.447162,<2.5
3031,Portugal,2016,206286.022782,201274.909983,<2.5
3032,Portugal,2017,221357.874719,216161.830459,<2.5
3033,Portugal,2018,242313.116578,236395.409034,<2.5
3034,Portugal,2019,239986.922639,233752.871352,<2.5
3035,Portugal,2020,228539.245045,224930.527838,<2.5
3076,Republic of Korea,2001,547656.286965,543949.919749,<2.5
3077,Republic of Korea,2002,627246.917018,624918.943906,2.6
3078,Republic of Korea,2003,702714.874851,700262.906687,2.6
3079,Republic of Korea,2004,793175.584972,791800.859004,2.6
3080,Republic of Korea,2005,934901.101762,928297.947825,<2.5
3081,Republic of Korea,2006,1053216.892422,1050141.034471,<2.5
3082,Republic of Korea,2007,1172614.134912,1169640.900143,<2.5
3083,Republic of Korea,2008,1047339.041904,1047605.092343,<2.5
3084,Republic of Korea,2009,943941.876219,942479.070897,<2.5
3085,Republic of Korea,2010,1144066.97732,1145775.970202,<2.5
3086,Republic of Korea,2011,1253223.01645,1260980.537961,<2.5
3087,Republic of Korea,2012,1278427.604741,1291795.816017,<2.5
3088,Republic of Korea,2013,1370795.179109,1379532.243106,<2.5
3089,Republic of Korea,2014,1484318.172645,1491502.105571,<2.5
3090,Republic of Korea,2015,1465773.245547,1470358.10663,<2.5
3091,Republic of Korea,2016,1500111.550981,1505595.622543,<2.5
3092,Republic of Korea,2017,1623901.466309,1630520.837349,<2.5
3093,Republic of Korea,2018,1724755.498918,1731701.887452,<2.5
3094,Republic of Korea,2019,1651222.574475,1665473.810534,<2.5
3095,Republic of Korea,2020,1637895.756535,1650493.172795,<2.5
3116,Romania,2001,40395.114265,40088.377955,<2.5
3117,Romania,2002,46065.502703,45580.710945,<2.5
3118,Romania,2003,57806.382692,56429.397678,<2.5
3119,Romania,2004,74973.660681,71797.376981,<2.5
3120,Romania,2005,98454.374488,95529.215071,<2.5
3121,Romania,2006,122023.721513,117908.139956,<2.5
3122,Romania,2007,174588.782939,170632.215728,<2.5
3123,Romania,2008,214317.174117,210964.623523,<2.5
3124,Romania,2009,174102.268535,172869.405524,<2.5
3125,Romania,2010,166309.355235,165193.052015,<2.5
3126,Romania,2011,183326.239022,181994.188605,<2.5
3127,Romania,2012,170635.805317,169301.943371,<2.5
3128,Romania,2013,190800.390635,187333.717291,<2.5
3129,Romania,2014,199960.856032,197656.139198,<2.5
3130,Romania,2015,177730.689856,174176.000666,<2.5
3131,Romania,2016,188129.590928,184032.830906,<2.5
3132,Romania,2017,211695.857898,207370.19817,<2.5
3133,Romania,2018,241456.382111,236050.858996,<2.5
3134,Romania,2019,249880.118218,246562.881599,<2.5
3135,Romania,2020,248716.039735,245414.256621,<2.5
3136,Russian Federation,2001,308800.832608,304110.326109,4
3137,Russian Federation,2002,347948.360288,340835.973097,3.3
3138,Russian Federation,2003,434560.366632,420804.616937,2.8
3139,Russian Federation,2004,596725.032999,582201.880637,<2.5
3140,Russian Federation,2005,771495.423302,749780.604847,<2.5
3141,Russian Federation,2006,999623.133622,965634.247836,<2.5
3142,Russian Federation,2007,1312427.085943,1276758.608147,<2.5
3143,Russian Federation,2008,1677107.161246,1628409.540444,<2.5
3144,Russian Federation,2009,1234615.149496,1194848.146677,<2.5
3145,Russian Federation,2010,1539845.082081,1491145.154984,<2.5
3146,Russian Federation,2011,2045922.756056,1985723.304465,<2.5
3147,Russian Federation,2012,2208295.137908,2140021.430297,<2.5
3148,Russian Federation,2013,2292470.139653,2212484.913718,<2.5
3149,Russian Federation,2014,2059241.613949,1991279.425552,<2.5
3150,Russian Federation,2015,1363482.200819,1325733.369329,<2.5
3151,Russian Federation,2016,1276786.364253,1241289.781351,<2.5
3152,Russian Federation,2017,1574199.379405,1532146.07961,<2.5
3153,Russian Federation,2018,1657327.992388,1616936.123673,<2.5
3154,Russian Federation,2019,1687449.693108,1633929.106073,<2.5
3155,Russian Federation,2020,1483497.644259,1448704.480036,<2.5
3156,Rwanda,2001,1966.175942,1943.602166,38.5
3157,Rwanda,2002,1966.908638,1945.872182,35.2
3158,Rwanda,2003,2138.91814,2107.29935,34.6
3159,Rwanda,2004,2375.967506,2343.064166,35.9
3160,Rwanda,2005,2932.831837,2905.941569,35.3
3161,Rwanda,2006,3318.770538,3289.769813,33.7
3162,Rwanda,2007,4067.976342,4051.521606,32.3
3163,Rwanda,2008,5176.935125,5144.019253,29.5
3164,Rwanda,2009,5671.486723,5636.292887,29.9
3165,Rwanda,2010,6120.409602,6070.678059,31.4
3166,Rwanda,2011,6881.484483,6823.180935,34.3
3167,Rwanda,2012,7651.045362,7546.860914,34.5
3168,Rwanda,2013,7815.834873,7684.385335,34.8
3169,Rwanda,2014,8240.673796,8052.95245,35.1
3170,Rwanda,2015,8525.953149,8363.672928,35.3
3171,Rwanda,2016,8690.996221,8452.190712,34.9
3172,Rwanda,2017,9252.814353,8961.78484,34.7
3173,Rwanda,2018,9641.23042,9293.997477,34.7
