Domain,Area,Element,Item,Year,Value
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Bahamas","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Bahrain","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2001","15.9"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2002","15.1"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2003","14.9"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2004","14.4"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2005","14.2"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2006","13.8"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2007","13.9"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2008","13.6"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2009","14.8"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2010","15.2"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2011","15.8"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2012","15.3"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2013","15"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2014","14.1"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2015","14"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2016","13.3"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2017","12.5"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2018","11.5"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2019","11"
"SDG Indicators","Bangladesh","Value","2.1.1 Prevalence of undernourishment (%)","2020","11.4"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2001","6.4"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2002","6.2"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2003","6.7"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2004","6.2"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2005","6.1"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2006","5.3"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2007","5.3"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2008","4.9"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2009","4.5"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2010","4.3"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2011","4.2"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2012","4.4"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2013","4.4"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2014","4.4"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2015","4.3"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2016","4.4"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2017","4.3"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2018","4.1"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2019","3.7"
"SDG Indicators","Barbados","Value","2.1.1 Prevalence of undernourishment (%)","2020","3.4"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2002","2.7"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2003","3.3"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2004","3.3"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Belarus","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Belgium","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2001","5.8"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2002","5.4"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2003","5.5"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2004","5.5"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2005","5.7"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2006","5.8"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2007","6.6"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2008","7.1"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2009","6.9"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2010","6.5"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2011","6.4"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2012","6.8"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2013","7.4"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2014","7.7"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2015","7.8"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2016","7.2"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2017","7"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2018","6.7"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2019","6.8"
"SDG Indicators","Belize","Value","2.1.1 Prevalence of undernourishment (%)","2020","7.4"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2001","17.2"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2002","15.5"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2003","13.7"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2004","13.2"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2005","12"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2006","11"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2007","10.1"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2008","9"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2009","8.8"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2010","8.2"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2011","7.9"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2012","7.6"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2013","7.5"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2014","7.4"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2015","7.3"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2016","7.6"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2017","7.9"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2018","8.1"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2019","7.7"
"SDG Indicators","Benin","Value","2.1.1 Prevalence of undernourishment (%)","2020","7.4"
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Bermuda","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Bhutan","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Bhutan","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Bhutan","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Bhutan","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Bhutan","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Bhutan","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Bhutan","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Bhutan","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Bhutan","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Bhutan","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Bhutan","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Bhutan","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Bhutan","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
