,Area,Year
4481,Tunisia,2014
4482,Tunisia,2015
4483,Tunisia,2016
4484,Tunisia,2017
4485,Tunisia,2018
4486,Tunisia,2019
4487,Tunisia,2020
4488,Türkiye,2001
4489,Türkiye,2002
4490,Türkiye,2003
4491,Türkiye,2004
4492,Türkiye,2005
4493,Türkiye,2006
4494,Türkiye,2007
4495,Türkiye,2008
4496,Türkiye,2009
4497,Türkiye,2010
4498,Türkiye,2011
4499,Türkiye,2012
4500,Türkiye,2013
4501,Türkiye,2014
4502,Türkiye,2015
4503,Türkiye,2016
4504,Türkiye,2017
4505,Türkiye,2018
4506,Türkiye,2019
4507,Türkiye,2020
4508,Turkmenistan,2001
4509,Turkmenistan,2002
4510,Turkmenistan,2003
4511,Turkmenistan,2004
4512,Turkmenistan,2005
4513,Turkmenistan,2006
4514,Turkmenistan,2007
4515,Turkmenistan,2008
4516,Turkmenistan,2009
4517,Turkmenistan,2010
4518,Turkmenistan,2011
4519,Turkmenistan,2012
4520,Turkmenistan,2013
4521,Turkmenistan,2014
4522,Turkmenistan,2015
4523,Turkmenistan,2016
4524,Turkmenistan,2017
4525,Turkmenistan,2018
4526,Turkmenistan,2019
4527,Turkmenistan,2020
4528,Turks and Caicos Islands,2001
4529,Turks and Caicos Islands,2002
4530,Turks and Caicos Islands,2003
4531,Turks and Caicos Islands,2004
4532,Turks and Caicos Islands,2005
4533,Turks and Caicos Islands,2006
4534,Turks and Caicos Islands,2007
4535,Turks and Caicos Islands,2008
4536,Turks and Caicos Islands,2009
4537,Turks and Caicos Islands,2010
4538,Turks and Caicos Islands,2011
4539,Turks and Caicos Islands,2012
4540,Turks and Caicos Islands,2013
4541,Turks and Caicos Islands,2014
4542,Turks and Caicos Islands,2015
4543,Turks and Caicos Islands,2016
4544,Turks and Caicos Islands,2017
4545,Turks and Caicos Islands,2018
4546,Turks and Caicos Islands,2019
4547,Turks and Caicos Islands,2020
4548,Tuvalu,2001
4549,Tuvalu,2002
4550,Tuvalu,2003
4551,Tuvalu,2004
4552,Tuvalu,2005
4553,Tuvalu,2006
4554,Tuvalu,2007
4555,Tuvalu,2008
4556,Tuvalu,2009
4557,Tuvalu,2010
4558,Tuvalu,2011
4559,Tuvalu,2012
4560,Tuvalu,2013
4561,Tuvalu,2014
4562,Tuvalu,2015
4563,Tuvalu,2016
4564,Tuvalu,2017
4565,Tuvalu,2018
4566,Tuvalu,2019
4567,Tuvalu,2020
4568,Uganda,2001
4569,Uganda,2002
4570,Uganda,2003
4571,Uganda,2004
4572,Uganda,2005
4573,Uganda,2006
4574,Uganda,2007
4575,Uganda,2008
4576,Uganda,2009
4577,Uganda,2010
4578,Uganda,2011
4579,Uganda,2012
4580,Uganda,2013
4581,Uganda,2014
4582,Uganda,2015
4583,Uganda,2016
4584,Uganda,2017
4585,Uganda,2018
4586,Uganda,2019
4587,Uganda,2020
4588,Ukraine,2001
4589,Ukraine,2002
4590,Ukraine,2003
4591,Ukraine,2004
4592,Ukraine,2005
4593,Ukraine,2006
4594,Ukraine,2007
4595,Ukraine,2008
4596,Ukraine,2009
4597,Ukraine,2010
4598,Ukraine,2011
4599,Ukraine,2012
4600,Ukraine,2013
4601,Ukraine,2014
4602,Ukraine,2015
4603,Ukraine,2016
4604,Ukraine,2017
4605,Ukraine,2018
4606,Ukraine,2019
4607,Ukraine,2020
4608,United Arab Emirates,2001
4609,United Arab Emirates,2002
4610,United Arab Emirates,2003
4611,United Arab Emirates,2004
4612,United Arab Emirates,2005
4613,United Arab Emirates,2006
4614,United Arab Emirates,2007
4615,United Arab Emirates,2008
4616,United Arab Emirates,2009
4617,United Arab Emirates,2010
4618,United Arab Emirates,2011
4619,United Arab Emirates,2012
4620,United Arab Emirates,2013
4621,United Arab Emirates,2014
4622,United Arab Emirates,2015
4623,United Arab Emirates,2016
4624,United Arab Emirates,2017
4625,United Arab Emirates,2018
4626,United Arab Emirates,2019
4627,United Arab Emirates,2020
4628,United Kingdom of Great Britain and Northern Ireland,2001
4629,United Kingdom of Great Britain and Northern Ireland,2002
4630,United Kingdom of Great Britain and Northern Ireland,2003
4631,United Kingdom of Great Britain and Northern Ireland,2004
4632,United Kingdom of Great Britain and Northern Ireland,2005
4633,United Kingdom of Great Britain and Northern Ireland,2006
4634,United Kingdom of Great Britain and Northern Ireland,2007
4635,United Kingdom of Great Britain and Northern Ireland,2008
4636,United Kingdom of Great Britain and Northern Ireland,2009
4637,United Kingdom of Great Britain and Northern Ireland,2010
4638,United Kingdom of Great Britain and Northern Ireland,2011
4639,United Kingdom of Great Britain and Northern Ireland,2012
4640,United Kingdom of Great Britain and Northern Ireland,2013
4641,United Kingdom of Great Britain and Northern Ireland,2014
4642,United Kingdom of Great Britain and Northern Ireland,2015
4643,United Kingdom of Great Britain and Northern Ireland,2016
4644,United Kingdom of Great Britain and Northern Ireland,2017
4645,United Kingdom of Great Britain and Northern Ireland,2018
4646,United Kingdom of Great Britain and Northern Ireland,2019
4647,United Kingdom of Great Britain and Northern Ireland,2020
4648,United Republic of Tanzania,2001
4649,United Republic of Tanzania,2002
4650,United Republic of Tanzania,2003
4651,United Republic of Tanzania,2004
4652,United Republic of Tanzania,2005
4653,United Republic of Tanzania,2006
4654,United Republic of Tanzania,2007
4655,United Republic of Tanzania,2008
4656,United Republic of Tanzania,2009
4657,United Republic of Tanzania,2010
4658,United Republic of Tanzania,2011
4659,United Republic of Tanzania,2012
4660,United Republic of Tanzania,2013
4661,United Republic of Tanzania,2014
4662,United Republic of Tanzania,2015
4663,United Republic of Tanzania,2016
4664,United Republic of Tanzania,2017
4665,United Republic of Tanzania,2018
4666,United Republic of Tanzania,2019
4667,United Republic of Tanzania,2020
4668,United States Minor Outlying Islands,2001
4669,United States Minor Outlying Islands,2002
4670,United States Minor Outlying Islands,2003
4671,United States Minor Outlying Islands,2004
4672,United States Minor Outlying Islands,2005
4673,United States Minor Outlying Islands,2006
4674,United States Minor Outlying Islands,2007
4675,United States Minor Outlying Islands,2008
4676,United States Minor Outlying Islands,2009
4677,United States Minor Outlying Islands,2010
4678,United States Minor Outlying Islands,2011
4679,United States Minor Outlying Islands,2012
4680,United States Minor Outlying Islands,2013
4681,United States Minor Outlying Islands,2014
4682,United States Minor Outlying Islands,2015
4683,United States Minor Outlying Islands,2016
4684,United States Minor Outlying Islands,2017
4685,United States Minor Outlying Islands,2018
4686,United States Minor Outlying Islands,2019
4687,United States of America,2001
4688,United States of America,2002
4689,United States of America,2003
4690,United States of America,2004
4691,United States of America,2005
4692,United States of America,2006
4693,United States of America,2007
4694,United States of America,2008
4695,United States of America,2009
4696,United States of America,2010
4697,United States of America,2011
4698,United States of America,2012
4699,United States of America,2013
4700,United States of America,2014
4701,United States of America,2015
4702,United States of America,2016
4703,United States of America,2017
4704,United States of America,2018
4705,United States of America,2019
4706,United States of America,2020
4707,United States Virgin Islands,2001
4708,United States Virgin Islands,2002
4709,United States Virgin Islands,2003
4710,United States Virgin Islands,2004
4711,United States Virgin Islands,2005
4712,United States Virgin Islands,2006
4713,United States Virgin Islands,2007
4714,United States Virgin Islands,2008
4715,United States Virgin Islands,2009
4716,United States Virgin Islands,2010
4717,United States Virgin Islands,2011
4718,United States Virgin Islands,2012
4719,United States Virgin Islands,2013
4720,United States Virgin Islands,2014
4721,United States Virgin Islands,2015
4722,United States Virgin Islands,2016
4723,United States Virgin Islands,2017
4724,United States Virgin Islands,2018
4725,United States Virgin Islands,2019
4726,United States Virgin Islands,2020
4727,Uruguay,2001
4728,Uruguay,2002
4729,Uruguay,2003
4730,Uruguay,2004
4731,Uruguay,2005
4732,Uruguay,2006
4733,Uruguay,2007
4734,Uruguay,2008
4735,Uruguay,2009
4736,Uruguay,2010
4737,Uruguay,2011
4738,Uruguay,2012
4739,Uruguay,2013
4740,Uruguay,2014
4741,Uruguay,2015
4742,Uruguay,2016
4743,Uruguay,2017
4744,Uruguay,2018
4745,Uruguay,2019
4746,Uruguay,2020
4747,Uzbekistan,2001
4748,Uzbekistan,2002
4749,Uzbekistan,2003
4750,Uzbekistan,2004
4751,Uzbekistan,2005
4752,Uzbekistan,2006
4753,Uzbekistan,2007
4754,Uzbekistan,2008
4755,Uzbekistan,2009
4756,Uzbekistan,2010
4757,Uzbekistan,2011
4758,Uzbekistan,2012
4759,Uzbekistan,2013
4760,Uzbekistan,2014
4761,Uzbekistan,2015
4762,Uzbekistan,2016
4763,Uzbekistan,2017
4764,Uzbekistan,2018
4765,Uzbekistan,2019
4766,Uzbekistan,2020
4767,Vanuatu,2001
4768,Vanuatu,2002
4769,Vanuatu,2003
4770,Vanuatu,2004
4771,Vanuatu,2005
4772,Vanuatu,2006
4773,Vanuatu,2007
4774,Vanuatu,2008
4775,Vanuatu,2009
4776,Vanuatu,2010
4777,Vanuatu,2011
4778,Vanuatu,2012
4779,Vanuatu,2013
4780,Vanuatu,2014
4781,Vanuatu,2015
4782,Vanuatu,2016
4783,Vanuatu,2017
4784,Vanuatu,2018
4785,Vanuatu,2019
4786,Vanuatu,2020
4787,Venezuela (Bolivarian Republic of),2001
4788,Venezuela (Bolivarian Republic of),2002
4789,Venezuela (Bolivarian Republic of),2003
4790,Venezuela (Bolivarian Republic of),2004
4791,Venezuela (Bolivarian Republic of),2005
4792,Venezuela (Bolivarian Republic of),2006
4793,Venezuela (Bolivarian Republic of),2007
4794,Venezuela (Bolivarian Republic of),2008
4795,Venezuela (Bolivarian Republic of),2009
4796,Venezuela (Bolivarian Republic of),2010
4797,Venezuela (Bolivarian Republic of),2011
4798,Venezuela (Bolivarian Republic of),2012
4799,Venezuela (Bolivarian Republic of),2013
4800,Venezuela (Bolivarian Republic of),2014
4801,Venezuela (Bolivarian Republic of),2015
4802,Venezuela (Bolivarian Republic of),2016
4803,Venezuela (Bolivarian Republic of),2017
4804,Venezuela (Bolivarian Republic of),2018
4805,Venezuela (Bolivarian Republic of),2019
4806,Venezuela (Bolivarian Republic of),2020
4807,Viet Nam,2001
4808,Viet Nam,2002
4809,Viet Nam,2003
4810,Viet Nam,2004
4811,Viet Nam,2005
4812,Viet Nam,2006
4813,Viet Nam,2007
4814,Viet Nam,2008
4815,Viet Nam,2009
4816,Viet Nam,2010
4817,Viet Nam,2011
4818,Viet Nam,2012
4819,Viet Nam,2013
4820,Viet Nam,2014
4821,Viet Nam,2015
4822,Viet Nam,2016
4823,Viet Nam,2017
4824,Viet Nam,2018
4825,Viet Nam,2019
4826,Viet Nam,2020
4827,Wallis and Futuna Islands,2001
4828,Wallis and Futuna Islands,2002
4829,Wallis and Futuna Islands,2003
4830,Wallis and Futuna Islands,2004
4831,Wallis and Futuna Islands,2005
4832,Wallis and Futuna Islands,2006
4833,Wallis and Futuna Islands,2007
4834,Wallis and Futuna Islands,2008
4835,Wallis and Futuna Islands,2009
4836,Wallis and Futuna Islands,2010
4837,Wallis and Futuna Islands,2011
4838,Wallis and Futuna Islands,2012
4839,Wallis and Futuna Islands,2013
4840,Wallis and Futuna Islands,2014
4841,Wallis and Futuna Islands,2015
4842,Wallis and Futuna Islands,2016
4843,Wallis and Futuna Islands,2017
4844,Wallis and Futuna Islands,2018
4845,Wallis and Futuna Islands,2019
4846,Wallis and Futuna Islands,2020
4847,Western Sahara,2001
4848,Western Sahara,2002
4849,Western Sahara,2003
4850,Western Sahara,2004
4851,Western Sahara,2005
4852,Western Sahara,2006
4853,Western Sahara,2007
4854,Western Sahara,2008
4855,Western Sahara,2009
4856,Western Sahara,2010
4857,Western Sahara,2011
4858,Western Sahara,2012
4859,Western Sahara,2013
4860,Western Sahara,2014
4861,Western Sahara,2015
4862,Western Sahara,2016
4863,Western Sahara,2017
4864,Western Sahara,2018
4865,Western Sahara,2019
4866,Western Sahara,2020
4867,Yemen,2001
4868,Yemen,2002
4869,Yemen,2003
4870,Yemen,2004
4871,Yemen,2005
4872,Yemen,2006
4873,Yemen,2007
4874,Yemen,2008
4875,Yemen,2009
4876,Yemen,2010
4877,Yemen,2011
4878,Yemen,2012
4879,Yemen,2013
4880,Yemen,2014
4881,Yemen,2015
4882,Yemen,2016
4883,Yemen,2017
4884,Yemen,2018
4885,Yemen,2019
4886,Yemen,2020
4887,Zambia,2001
4888,Zambia,2002
4889,Zambia,2003
4890,Zambia,2004
4891,Zambia,2005
4892,Zambia,2006
4893,Zambia,2007
4894,Zambia,2008
4895,Zambia,2009
4896,Zambia,2010
4897,Zambia,2011
4898,Zambia,2012
4899,Zambia,2013
4900,Zambia,2014
4901,Zambia,2015
4902,Zambia,2016
4903,Zambia,2017
4904,Zambia,2018
4905,Zambia,2019
4906,Zambia,2020
4907,Zimbabwe,2001
4908,Zimbabwe,2002
4909,Zimbabwe,2003
4910,Zimbabwe,2004
4911,Zimbabwe,2005
4912,Zimbabwe,2006
4913,Zimbabwe,2007
4914,Zimbabwe,2008
4915,Zimbabwe,2009
4916,Zimbabwe,2010
4917,Zimbabwe,2011
4918,Zimbabwe,2012
4919,Zimbabwe,2013
4920,Zimbabwe,2014
4921,Zimbabwe,2015
4922,Zimbabwe,2016
4923,Zimbabwe,2017
4924,Zimbabwe,2018
4925,Zimbabwe,2019
4926,Zimbabwe,2020
