Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2015","2015","11395.782934"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2016","2016","11436.584822"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2017","2017","11814.217163"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2018","2018","12002.741473"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2019","2019","12542.24504"
"MK","Macro Indicators","044","Bahamas","6110","Value US$","22011","Gross National Income","2020","2020","9374.919014"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2001","2001","8654.66521"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2002","2002","9068.509106"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2003","2003","10581.737035"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2004","2004","12575.166878"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2005","2005","15555.428934"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2006","2006","18118.854351"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2007","2007","21431.342221"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2008","2008","24787.204194"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2009","2009","20538.486295"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2010","2010","23337.234043"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2011","2011","26248.138298"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2012","2012","29741.755319"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2013","2013","31343.882979"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2014","2014","31754.969301"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2015","2015","29314.62766"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2016","2016","30439.62766"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2017","2017","33484.042553"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2018","2018","35576.329787"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2019","2019","36213.079301"
"MK","Macro Indicators","048","Bahrain","6110","Value US$","22011","Gross National Income","2020","2020","31994.203136"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2001","2001","47017.321706"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2002","2002","49361.439331"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2003","2003","54542.215276"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2004","2004","58899.402214"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2005","2005","60570.541592"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2006","2006","73918.555008"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2007","2007","84947.551629"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2008","2008","98700.980455"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2009","2009","110223.535274"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2010","2010","123783.340702"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2011","2011","133285.274651"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2012","2012","139808.066743"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2013","2013","165851.299245"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2014","2014","184595.2863"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2015","2015","207090.227761"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2016","2016","233005.801598"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2017","2017","256188.386331"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2018","2018","281923.406836"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2019","2019","314503.412217"
"MK","Macro Indicators","050","Bangladesh","6110","Value US$","22011","Gross National Income","2020","2020","345278.443355"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2001","2001","3022.019858"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2002","2002","3061.590657"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2003","2003","3175.535143"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2004","2004","3394.073205"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2005","2005","3755.19708"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2006","2006","3961.052539"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2007","2007","4486.183"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2008","2008","4539.00052"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2009","2009","4275.591966"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2010","2010","4417.98208"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2011","2011","4357.540711"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2012","2012","4437.688047"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2013","2013","4482.640148"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2014","2014","4498.910166"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2015","2015","4502.062424"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2016","2016","4607.915325"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2017","2017","4761.860196"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2018","2018","4890.854334"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2019","2019","5115.969283"
"MK","Macro Indicators","052","Barbados","6110","Value US$","22011","Gross National Income","2020","2020","4248.282818"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2001","2001","12737.679957"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2002","2002","15068.854974"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2003","2003","18468.341539"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2004","2004","23923.258163"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2005","2005","31313.049828"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2006","2006","38122.30885"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2007","2007","46417.520816"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2008","2008","62039.636547"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2009","2009","49759.492998"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2010","2010","56069.265841"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2011","2011","61079.830339"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2012","2012","64215.529277"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2013","2013","72875.318924"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2014","2014","76448.702857"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2015","2015","54062.118719"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2016","2016","45473.140372"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2017","2017","52669.797353"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2018","2018","57861.17826"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2019","2019","62499.821046"
"MK","Macro Indicators","112","Belarus","6110","Value US$","22011","Gross National Income","2020","2020","57750.975887"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22011","Gross National Income","2001","2001","240963.83925"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22011","Gross National Income","2002","2002","261613.819563"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22011","Gross National Income","2003","2003","323429.401236"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22011","Gross National Income","2004","2004","373670.571728"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22011","Gross National Income","2005","2005","390378.177386"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22011","Gross National Income","2006","2006","413763.272696"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22011","Gross National Income","2007","2007","476842.072847"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22011","Gross National Income","2008","2008","527774.640056"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22011","Gross National Income","2009","2009","490267.632815"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22011","Gross National Income","2010","2010","488333.574085"
"MK","Macro Indicators","056","Belgium","6110","Value US$","22011","Gross National Income","2011","2011","523481.684621"
