Domain,Area,Element,Item,Year,Value
"Macro Indicators","Belize","Value US$","Gross National Income","2002","849.406789"
"Macro Indicators","Belize","Value US$","Gross National Income","2003","894.173771"
"Macro Indicators","Belize","Value US$","Gross National Income","2004","933.415582"
"Macro Indicators","Belize","Value US$","Gross National Income","2005","989.034144"
"Macro Indicators","Belize","Value US$","Gross National Income","2006","1079.843948"
"Macro Indicators","Belize","Value US$","Gross National Income","2007","1122.720409"
"Macro Indicators","Belize","Value US$","Gross National Income","2008","1187.258801"
"Macro Indicators","Belize","Value US$","Gross National Income","2009","1229.73387"
"Macro Indicators","Belize","Value US$","Gross National Income","2010","1248.345028"
"Macro Indicators","Belize","Value US$","Gross National Income","2011","1369.2212"
"Macro Indicators","Belize","Value US$","Gross National Income","2012","1410.481893"
"Macro Indicators","Belize","Value US$","Gross National Income","2013","1462.461264"
"Macro Indicators","Belize","Value US$","Gross National Income","2014","1537.857051"
"Macro Indicators","Belize","Value US$","Gross National Income","2015","1638.473062"
"Macro Indicators","Belize","Value US$","Gross National Income","2016","1685.65678"
"Macro Indicators","Belize","Value US$","Gross National Income","2017","1720.624406"
"Macro Indicators","Belize","Value US$","Gross National Income","2018","1708.56041"
"Macro Indicators","Belize","Value US$","Gross National Income","2019","1789.926033"
"Macro Indicators","Belize","Value US$","Gross National Income","2020","1443.06656"
"Macro Indicators","Benin","Value US$","Gross National Income","2001","2665.670153"
"Macro Indicators","Benin","Value US$","Gross National Income","2002","3026.459852"
"Macro Indicators","Benin","Value US$","Gross National Income","2003","3867.209475"
"Macro Indicators","Benin","Value US$","Gross National Income","2004","4484.331859"
"Macro Indicators","Benin","Value US$","Gross National Income","2005","4785.913791"
"Macro Indicators","Benin","Value US$","Gross National Income","2006","5112.106997"
"Macro Indicators","Benin","Value US$","Gross National Income","2007","5948.897574"
"Macro Indicators","Benin","Value US$","Gross National Income","2008","7087.822129"
"Macro Indicators","Benin","Value US$","Gross National Income","2009","7020.485484"
"Macro Indicators","Benin","Value US$","Gross National Income","2010","6890.505417"
"Macro Indicators","Benin","Value US$","Gross National Income","2011","8231.535031"
"Macro Indicators","Benin","Value US$","Gross National Income","2012","8983.832792"
"Macro Indicators","Benin","Value US$","Gross National Income","2013","10772.147656"
"Macro Indicators","Benin","Value US$","Gross National Income","2014","12045.028194"
"Macro Indicators","Benin","Value US$","Gross National Income","2015","11214.569646"
"Macro Indicators","Benin","Value US$","Gross National Income","2016","11718.306954"
"Macro Indicators","Benin","Value US$","Gross National Income","2017","12561.417748"
"Macro Indicators","Benin","Value US$","Gross National Income","2018","14117.27289"
"Macro Indicators","Benin","Value US$","Gross National Income","2019","14248.20188"
"Macro Indicators","Benin","Value US$","Gross National Income","2020","15039.70789"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2001","4398.483"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2002","4669.228"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2003","5162.525"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2004","4754.502"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2005","5090.4"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2006","5803.471"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2007","6480.938554"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2008","6930.280502"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2009","6290.860317"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2010","6639.141"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2011","6325.927"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2012","6521.794"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2013","6623.928"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2014","6512.952"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2015","6739.649"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2016","6940.476"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2017","7251.437"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2018","7263.718"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2019","7386.901"
"Macro Indicators","Bermuda","Value US$","Gross National Income","2020","7618.777406"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2001","476.159733"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2002","529.003774"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2003","608.195721"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2004","686.767676"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2005","785.371317"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2006","871.430524"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2007","1151.20461"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2008","1193.793156"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2009","1183.441619"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2010","1460.007645"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2011","1663.195027"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2012","1639.160382"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2013","1632.772874"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2014","1772.096188"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2015","1860.821257"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2016","1973.490045"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2017","2237.542914"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2018","2226.678954"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2019","2301.010015"
"Macro Indicators","Bhutan","Value US$","Gross National Income","2020","2272.086456"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2001","7930.392075"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2002","7700.268414"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2003","7780.171864"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2004","8387.815052"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2005","9251.651596"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2006","10959.860369"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2007","12906.360446"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2008","16133.023785"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2009","16661.417379"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2010","18783.27791"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2011","22970.284184"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2012","25019.493488"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2013","28737.771346"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2014","31276.949783"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2015","31818.614993"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2016","33140.095874"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2017","36623.484751"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2018","39336.866531"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2019","39930.200424"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross National Income","2020","35709.65405"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2001","6467.803221"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2002","7392.19509"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2003","9227.137058"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2004","10886.035073"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2005","11690.783626"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2006","13256.746271"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2007","16246.892857"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2008","19819.073872"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2009","18292.252467"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2010","17455.990446"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2011","18794.211741"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2012","17361.40739"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2013","18420.777674"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2014","18710.001246"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2015","16322.194658"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2016","16936.146244"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2017","17929.055525"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2018","20063.590298"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2019","20190.04381"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross National Income","2020","19788.960766"
"Macro Indicators","Botswana","Value US$","Gross National Income","2001","4499.483387"
"Macro Indicators","Botswana","Value US$","Gross National Income","2002","4740.663184"
"Macro Indicators","Botswana","Value US$","Gross National Income","2003","6795.759578"
"Macro Indicators","Botswana","Value US$","Gross National Income","2004","7997.974344"
"Macro Indicators","Botswana","Value US$","Gross National Income","2005","9095.690053"
"Macro Indicators","Botswana","Value US$","Gross National Income","2006","9353.933704"
