,Area,Year,GDP (MUSD),GNI (MUSD),Undernourishment (%)
2041,Panama,2002,12470.313088,11706.7,20.5
2042,Panama,2003,13141.769599,11963.5,21
2043,Panama,2004,14407.965057,12910.4,21.3
2044,Panama,2005,15714.094294,14028.2,21.6
2045,Panama,2006,17413.362943,15591.0,18.5
2046,Panama,2007,21295.98423,19474.6,16.2
2047,Panama,2008,25155.888616,22955.3,14.1
2048,Panama,2009,27116.635565,24886.8,12.4
2049,Panama,2010,29440.287581,26353.488883,10.9
2050,Panama,2011,34686.224301,31864.122324,9.1
2051,Panama,2012,40429.734384,37158.531602,8.4
2052,Panama,2013,45599.994005,42114.194463,8.2
2053,Panama,2014,49921.464365,44982.167891,8.3
2054,Panama,2015,54091.713776,48743.113776,8.1
2055,Panama,2016,57907.695409,53020.660609,7.8
2056,Panama,2017,62202.725204,57649.315504,6.7
2057,Panama,2018,64928.273258,59269.080458,6
2058,Panama,2019,66787.866841,61682.247466,5.4
2059,Panama,2020,52938.074266,48891.206617,5.8
2060,Papua New Guinea,2001,4637.053588,4700.361639,26.3
2061,Papua New Guinea,2002,4606.80066,4690.456217,27
2062,Papua New Guinea,2003,5616.509038,5736.057699,27.7
2063,Papua New Guinea,2004,6312.881925,5963.106517,28.6
2064,Papua New Guinea,2005,7355.124322,6901.604544,27.4
2065,Papua New Guinea,2006,8354.911627,7530.559442,27.3
2066,Papua New Guinea,2007,9545.029472,8824.83823,26.6
2067,Papua New Guinea,2008,11670.891352,11026.838349,27
2068,Papua New Guinea,2009,11619.455061,10763.852205,26.6
2069,Papua New Guinea,2010,14250.785792,13182.458638,26.2
2070,Papua New Guinea,2011,17985.138443,16273.190766,25
2071,Papua New Guinea,2012,21295.165207,20197.597129,24
2072,Papua New Guinea,2013,21261.338048,19541.529628,23.3
2073,Papua New Guinea,2014,23210.823986,22809.098941,23.1
2074,Papua New Guinea,2015,21723.439635,21327.793274,23
2075,Papua New Guinea,2016,20758.874954,20529.009246,23.2
2076,Papua New Guinea,2017,22742.696403,22294.311992,23.1
2077,Papua New Guinea,2018,24215.853486,23595.94684,22.6
2078,Papua New Guinea,2019,24828.833504,23780.009781,21.9
2079,Papua New Guinea,2020,23619.098122,23169.490486,21.6
2080,Paraguay,2001,8343.41083,7436.681097,10.5
2081,Paraguay,2002,8187.342141,7506.921402,9.3
2082,Paraguay,2003,8527.708862,7329.589834,8.8
2083,Paraguay,2004,10399.135844,9106.45047,9.1
2084,Paraguay,2005,11306.223198,9943.92165,9.5
2085,Paraguay,2006,13780.604183,12616.274235,9.7
2086,Paraguay,2007,17856.369582,17298.039782,9.4
2087,Paraguay,2008,24615.549363,23462.020448,9.6
2088,Paraguay,2009,22360.961842,21245.291853,8.8
2089,Paraguay,2010,27260.886597,25908.567017,7.7
2090,Paraguay,2011,33756.239169,32510.673775,7.2
2091,Paraguay,2012,33271.921136,31769.387074,7.2
2092,Paraguay,2013,38501.122438,36902.748843,7.4
2093,Paraguay,2014,40377.929597,38832.378885,7.1
2094,Paraguay,2015,36211.44784,34817.987825,7.4
2095,Paraguay,2016,36089.700024,34609.201461,7.7
2096,Paraguay,2017,38997.129809,37666.710783,7.8
2097,Paraguay,2018,40225.448651,38825.168463,7.8
2098,Paraguay,2019,37906.944206,36855.431873,8.2
2099,Paraguay,2020,35304.238099,34324.923028,8.7
2100,Peru,2001,52048.952046,50947.508284,21.5
2101,Peru,2002,54796.246268,53338.716508,22.9
2102,Peru,2003,58743.406219,56599.145954,23.1
2103,Peru,2004,66780.929779,63094.391881,21.7
2104,Peru,2005,76080.414462,71002.95637,18.8
2105,Peru,2006,88658.557838,81095.673923,15.7
2106,Peru,2007,102202.188011,94305.561416,13.7
2107,Peru,2008,120612.089625,112302.032605,11.6
2108,Peru,2009,120850.73648,113333.573154,9.7
2109,Peru,2010,147527.631521,136691.650812,8.7
2110,Peru,2011,171761.737047,159083.18507,7.7
2111,Peru,2012,192649.991136,180517.308095,6.7
2112,Peru,2013,201175.541637,190810.239407,5.7
2113,Peru,2014,200786.240837,191695.505101,5.4
2114,Peru,2015,189802.96189,183303.858459,5.9
2115,Peru,2016,191898.127861,183940.64344,6.9
2116,Peru,2017,211007.952316,201299.897805,7.6
2117,Peru,2018,222574.51454,211454.8255,7.6
2118,Peru,2019,228473.278308,218652.363687,8.1
2119,Peru,2020,203195.58702,194461.232936,8.3
2120,Philippines,2001,78921.157072,90090.646907,18.7
2121,Philippines,2002,84307.346433,96488.62373,18.4
2122,Philippines,2003,87039.092439,99091.784303,17
2123,Philippines,2004,95002.00025,107670.12747,15.9
2124,Philippines,2005,107419.977968,122201.52588,14.4
2125,Philippines,2006,127652.927612,143938.221772,13.2
2126,Philippines,2007,155980.408072,174830.936918,12.1
2127,Philippines,2008,181624.627927,204477.572171,11.3
2128,Philippines,2009,175974.754207,204242.80399,11.5
2129,Philippines,2010,208368.892319,231747.445363,12.2
2130,Philippines,2011,234216.730703,259495.340967,12.4
2131,Philippines,2012,261920.542606,290823.741583,12.1
2132,Philippines,2013,283902.82972,317288.014273,11.6
2133,Philippines,2014,297483.553299,331766.3442,11.1
2134,Philippines,2015,306445.871631,341466.82626,10.2
2135,Philippines,2016,318627.003965,354012.678037,8.8
2136,Philippines,2017,328480.738148,364718.699004,7.5
2137,Philippines,2018,346841.89689,383816.940289,6.2
2138,Philippines,2019,376823.404772,414552.290814,5.5
2139,Philippines,2020,361489.35435,389323.919372,5.2
2140,Poland,2001,190905.493539,189920.125064,<2.5
2141,Poland,2002,199070.432431,198022.156682,<2.5
2142,Poland,2003,217828.661057,215425.518922,<2.5
2143,Poland,2004,255107.275407,246975.53296,<2.5
2144,Poland,2005,306145.913284,300782.572413,<2.5
2145,Poland,2006,344626.630395,337481.007253,<2.5
2146,Poland,2007,429020.755433,414650.192381,<2.5
2147,Poland,2008,533599.853343,524456.727393,<2.5
2148,Poland,2009,439731.636117,426586.399656,<2.5
2149,Poland,2010,479834.17902,462731.403177,<2.5
2150,Poland,2011,528292.749881,509262.072563,<2.5
2151,Poland,2012,498517.189759,479848.612408,<2.5
2152,Poland,2013,521013.515295,503413.785285,<2.5
2153,Poland,2014,542469.93092,522158.580882,<2.5
2154,Poland,2015,477811.911394,460399.78777,<2.5
2155,Poland,2016,472632.362079,454021.144116,<2.5
2156,Poland,2017,526504.233551,504659.110954,<2.5
2157,Poland,2018,587409.034485,563131.65946,<2.5
2158,Poland,2019,597284.45385,572794.009442,<2.5
2159,Poland,2020,596617.981106,574983.471127,<2.5
2160,Portugal,2001,121497.802257,119414.162737,<2.5
2161,Portugal,2002,134162.194152,132130.875518,<2.5
2162,Portugal,2003,164855.784907,163202.689513,<2.5
2163,Portugal,2004,189042.717277,186667.476237,<2.5
2164,Portugal,2005,197175.426553,194556.480376,<2.5
2165,Portugal,2006,208571.010351,202646.907855,<2.5
2166,Portugal,2007,240178.475646,233278.562899,<2.5
2167,Portugal,2008,262354.497759,253553.625394,<2.5
2168,Portugal,2009,243686.955801,235546.915444,<2.5
2169,Portugal,2010,237880.908318,230312.193389,<2.5
2170,Portugal,2011,244797.226567,240830.699617,<2.5
2171,Portugal,2012,216236.608774,211117.87724,<2.5
2172,Portugal,2013,226369.502104,223343.374222,<2.5
2173,Portugal,2014,229596.170847,224898.858097,<2.5
2174,Portugal,2015,199313.894327,193967.447162,<2.5
2175,Portugal,2016,206286.022782,201274.909983,<2.5
2176,Portugal,2017,221357.874719,216161.830459,<2.5
2177,Portugal,2018,242313.116578,236395.409034,<2.5
2178,Portugal,2019,239986.922639,233752.871352,<2.5
2179,Portugal,2020,228539.245045,224930.527838,<2.5
2180,Republic of Korea,2001,547656.286965,543949.919749,<2.5
2181,Republic of Korea,2002,627246.917018,624918.943906,2.6
2182,Republic of Korea,2003,702714.874851,700262.906687,2.6
2183,Republic of Korea,2004,793175.584972,791800.859004,2.6
2184,Republic of Korea,2005,934901.101762,928297.947825,<2.5
2185,Republic of Korea,2006,1053216.892422,1050141.034471,<2.5
2186,Republic of Korea,2007,1172614.134912,1169640.900143,<2.5
2187,Republic of Korea,2008,1047339.041904,1047605.092343,<2.5
2188,Republic of Korea,2009,943941.876219,942479.070897,<2.5
2189,Republic of Korea,2010,1144066.97732,1145775.970202,<2.5
2190,Republic of Korea,2011,1253223.01645,1260980.537961,<2.5
2191,Republic of Korea,2012,1278427.604741,1291795.816017,<2.5
2192,Republic of Korea,2013,1370795.179109,1379532.243106,<2.5
2193,Republic of Korea,2014,1484318.172645,1491502.105571,<2.5
2194,Republic of Korea,2015,1465773.245547,1470358.10663,<2.5
2195,Republic of Korea,2016,1500111.550981,1505595.622543,<2.5
2196,Republic of Korea,2017,1623901.466309,1630520.837349,<2.5
2197,Republic of Korea,2018,1724755.498918,1731701.887452,<2.5
2198,Republic of Korea,2019,1651222.574475,1665473.810534,<2.5
2199,Republic of Korea,2020,1637895.756535,1650493.172795,<2.5
2200,Romania,2001,40395.114265,40088.377955,<2.5
2201,Romania,2002,46065.502703,45580.710945,<2.5
2202,Romania,2003,57806.382692,56429.397678,<2.5
2203,Romania,2004,74973.660681,71797.376981,<2.5
2204,Romania,2005,98454.374488,95529.215071,<2.5
2205,Romania,2006,122023.721513,117908.139956,<2.5
2206,Romania,2007,174588.782939,170632.215728,<2.5
2207,Romania,2008,214317.174117,210964.623523,<2.5
2208,Romania,2009,174102.268535,172869.405524,<2.5
2209,Romania,2010,166309.355235,165193.052015,<2.5
2210,Romania,2011,183326.239022,181994.188605,<2.5
2211,Romania,2012,170635.805317,169301.943371,<2.5
2212,Romania,2013,190800.390635,187333.717291,<2.5
2213,Romania,2014,199960.856032,197656.139198,<2.5
2214,Romania,2015,177730.689856,174176.000666,<2.5
2215,Romania,2016,188129.590928,184032.830906,<2.5
2216,Romania,2017,211695.857898,207370.19817,<2.5
2217,Romania,2018,241456.382111,236050.858996,<2.5
2218,Romania,2019,249880.118218,246562.881599,<2.5
2219,Romania,2020,248716.039735,245414.256621,<2.5
2220,Rwanda,2001,1966.175942,1943.602166,38.5
2221,Rwanda,2002,1966.908638,1945.872182,35.2
2222,Rwanda,2003,2138.91814,2107.29935,34.6
2223,Rwanda,2004,2375.967506,2343.064166,35.9
2224,Rwanda,2005,2932.831837,2905.941569,35.3
2225,Rwanda,2006,3318.770538,3289.769813,33.7
2226,Rwanda,2007,4067.976342,4051.521606,32.3
2227,Rwanda,2008,5176.935125,5144.019253,29.5
2228,Rwanda,2009,5671.486723,5636.292887,29.9
2229,Rwanda,2010,6120.409602,6070.678059,31.4
2230,Rwanda,2011,6881.484483,6823.180935,34.3
2231,Rwanda,2012,7651.045362,7546.860914,34.5
2232,Rwanda,2013,7815.834873,7684.385335,34.8
2233,Rwanda,2014,8240.673796,8052.95245,35.1
2234,Rwanda,2015,8525.953149,8363.672928,35.3
2235,Rwanda,2016,8690.996221,8452.190712,34.9
2236,Rwanda,2017,9252.814353,8961.78484,34.7
2237,Rwanda,2018,9641.23042,9293.997477,34.7
2238,Rwanda,2019,10357.474541,10009.445605,35.2
2239,Rwanda,2020,10332.054286,10095.644671,35.8
2240,Saint Vincent and the Grenadines,2001,430.296296,413.807407,13.4
2241,Saint Vincent and the Grenadines,2002,461.896296,444.292593,11.9
2242,Saint Vincent and the Grenadines,2003,481.803704,457.203704,9.5
2243,Saint Vincent and the Grenadines,2004,521.944444,492.359259,8.7
2244,Saint Vincent and the Grenadines,2005,550.755556,521.155556,7.9
2245,Saint Vincent and the Grenadines,2006,611.048148,585.351852,7.2
2246,Saint Vincent and the Grenadines,2007,684.418519,662.411111,6.8
2247,Saint Vincent and the Grenadines,2008,695.4,672.555556,6.4
2248,Saint Vincent and the Grenadines,2009,674.87037,661.859259,6
2249,Saint Vincent and the Grenadines,2010,681.225926,668.948148,5.8
2250,Saint Vincent and the Grenadines,2011,676.096296,663.155556,5.6
2251,Saint Vincent and the Grenadines,2012,692.948148,689.12963,5.5
2252,Saint Vincent and the Grenadines,2013,721.207407,721.314815,5.4
2253,Saint Vincent and the Grenadines,2014,727.714815,708.133333,5.6
2254,Saint Vincent and the Grenadines,2015,755.4,741.062963,5.9
2255,Saint Vincent and the Grenadines,2016,774.42963,756.211111,5.8
2256,Saint Vincent and the Grenadines,2017,792.177778,795.791569,5.7
2257,Saint Vincent and the Grenadines,2018,811.3,828.765841,5.5
2258,Saint Vincent and the Grenadines,2019,824.718519,817.902037,6.6
2259,Saint Vincent and the Grenadines,2020,809.681481,812.040778,7.6
2260,Samoa,2001,246.223745,247.468184,3.5
2261,Samoa,2002,271.644576,252.924548,3.5
2262,Samoa,2003,330.770833,306.983583,3.4
2263,Samoa,2004,395.827533,369.161765,3.3
2264,Samoa,2005,446.712378,413.35016,3.4
2265,Samoa,2006,463.475983,428.386853,3.8
2266,Samoa,2007,662.004889,614.75618,3.9
2267,Samoa,2008,674.924616,641.164061,4
2268,Samoa,2009,615.0191,593.049931,3.9
2269,Samoa,2010,692.128577,672.897891,4.2
2270,Samoa,2011,761.073754,732.262398,4.1
2271,Samoa,2012,755.410841,728.751084,4
2272,Samoa,2013,763.966019,736.700979,3.7
2273,Samoa,2014,780.766706,750.033221,4.1
2274,Samoa,2015,786.885445,770.594804,4.4
2275,Samoa,2016,821.637502,802.435734,4.7
2276,Samoa,2017,825.065062,799.37495,4.6
2277,Samoa,2018,834.769077,805.171363,4.5
2278,Samoa,2019,847.239532,811.632696,4.4
2279,Samoa,2020,771.829937,749.387398,4.4
2280,Sao Tome and Principe,2001,72.230278,69.081255,14.7
2281,Sao Tome and Principe,2002,81.053329,77.689761,12.8
2282,Sao Tome and Principe,2003,96.343939,93.826058,11.2
2283,Sao Tome and Principe,2004,105.361124,102.264973,9.8
2284,Sao Tome and Principe,2005,126.193762,123.266244,9
2285,Sao Tome and Principe,2006,134.441165,137.473417,9
2286,Sao Tome and Principe,2007,145.827416,150.301924,9.8
2287,Sao Tome and Principe,2008,188.021169,187.949235,11.1
2288,Sao Tome and Principe,2009,187.821049,187.53684,12.1
2289,Sao Tome and Principe,2010,197.454025,198.046805,13
2290,Sao Tome and Principe,2011,233.21351,234.020373,13.5
2291,Sao Tome and Principe,2012,252.560581,247.831337,13.3
2292,Sao Tome and Principe,2013,302.925497,305.534419,12.9
2293,Sao Tome and Principe,2014,348.899565,354.635384,13
2294,Sao Tome and Principe,2015,318.257372,317.220426,12.9
2295,Sao Tome and Principe,2016,347.547473,348.506479,12.9
2296,Sao Tome and Principe,2017,378.598871,377.482067,12.5
2297,Sao Tome and Principe,2018,415.355831,415.421062,12.8
2298,Sao Tome and Principe,2019,430.633136,429.121878,13
2299,Sao Tome and Principe,2020,476.462168,475.051663,13.5
2300,Saudi Arabia,2001,184137.638182,185910.843058,4.9
2301,Saudi Arabia,2002,189605.957365,191974.996868,5
2302,Saudi Arabia,2003,215807.858023,216548.517173,5.1
2303,Saudi Arabia,2004,258742.133333,260462.203226,5
2304,Saudi Arabia,2005,328461.16047,331175.155924,4.8
2305,Saudi Arabia,2006,376900.136938,380734.048328,4.5
2306,Saudi Arabia,2007,415964.582946,422362.255621,4.8
2307,Saudi Arabia,2008,519796.737528,528960.686857,5.5
2308,Saudi Arabia,2009,429097.90011,437738.640757,5.6
2309,Saudi Arabia,2010,528207.33265,535251.466667,5.9
2310,Saudi Arabia,2011,671238.840108,680923.2,5.4
2311,Saudi Arabia,2012,735974.843349,746963.466667,5.4
2312,Saudi Arabia,2013,746647.127408,757413.6,4.6
2313,Saudi Arabia,2014,756350.34732,772842.053154,4.3
2314,Saudi Arabia,2015,654269.739552,668889.930275,3.7
2315,Saudi Arabia,2016,644935.682011,660662.318665,3.7
2316,Saudi Arabia,2017,688586.094413,699284.129095,3.7
2317,Saudi Arabia,2018,786521.889855,793854.75772,3.8
2318,Saudi Arabia,2019,792966.83819,800685.858777,3.9
2319,Saudi Arabia,2020,700117.923268,706933.11957,3.7
2320,Senegal,2001,6311.158495,6171.271674,24.1
2321,Senegal,2002,6901.516474,6768.698042,22.9
2322,Senegal,2003,8875.670161,8505.929068,21.4
2323,Senegal,2004,10391.804476,9983.51631,19.6
2324,Senegal,2005,11267.094384,10775.05511,18.1
2325,Senegal,2006,12109.220555,11303.603059,16.5
2326,Senegal,2007,14601.216259,13792.900738,13.6
2327,Senegal,2008,17320.699636,16527.623872,11.9
2328,Senegal,2009,16533.038428,15704.029071,11
2329,Senegal,2010,16724.613898,15936.90387,11.3
2330,Senegal,2011,18599.110639,17596.344036,11.5
2331,Senegal,2012,18395.462069,17012.901663,11.9
2332,Senegal,2013,19209.970131,18479.03267,12
2333,Senegal,2014,19770.923075,19341.674791,11.8
2334,Senegal,2015,17761.402705,17324.865364,10.7
2335,Senegal,2016,19040.319081,18496.999221,9.5
2336,Senegal,2017,20996.569847,20340.564384,8.5
2337,Senegal,2018,23116.70154,22567.876544,7.8
2338,Senegal,2019,23306.213218,22563.842634,7.4
2339,Senegal,2020,24412.490299,23729.180064,7.5
2340,Serbia,2001,12960.546471,12966.58078,3.1
2341,Serbia,2002,17120.919874,17038.168328,3
2342,Serbia,2003,22482.355561,22325.971097,2.7
2343,Serbia,2004,26141.968161,25903.176363,<2.5
2344,Serbia,2005,27683.222501,27049.34773,<2.5
2345,Serbia,2006,32482.062298,31527.103327,<2.5
2346,Serbia,2007,43170.972153,41831.094019,<2.5
2347,Serbia,2008,52194.23708,50760.94549,<2.5
2348,Serbia,2009,45162.894381,44499.542768,<2.5
2349,Serbia,2010,41819.451171,40930.749511,<2.5
2350,Serbia,2011,49258.136024,47365.523759,2.6
2351,Serbia,2012,43309.253216,41878.483585,2.6
2352,Serbia,2013,48394.267329,46499.049717,3.2
2353,Serbia,2014,47062.201828,45270.007825,3.7
2354,Serbia,2015,39655.949761,37810.771249,4.1
2355,Serbia,2016,40692.661514,38447.58593,4.2
2356,Serbia,2017,44179.075315,41321.133253,4
2357,Serbia,2018,50640.663278,48057.223815,3.8
2358,Serbia,2019,51514.242776,48730.503778,3.7
2359,Serbia,2020,53335.020734,51695.831083,3.3
2360,Sierra Leone,2001,1090.465425,1114.988696,50.7
2361,Sierra Leone,2002,1253.320298,1287.669318,49.8
2362,Sierra Leone,2003,1385.78548,1410.593615,49.4
2363,Sierra Leone,2004,1448.538418,1431.61821,48.8
2364,Sierra Leone,2005,1650.494367,1661.888573,46.7
2365,Sierra Leone,2006,1885.112223,1918.596681,43.7
2366,Sierra Leone,2007,2158.496849,2130.82673,41.7
2367,Sierra Leone,2008,2505.45874,2531.208024,40.3
2368,Sierra Leone,2009,2453.899847,2515.766611,34.9
2369,Sierra Leone,2010,2578.02628,2638.088175,29.1
2370,Sierra Leone,2011,2942.546757,2901.403948,24.4
2371,Sierra Leone,2012,3801.862575,3924.034034,24.3
2372,Sierra Leone,2013,4920.343197,4893.437933,25.4
2373,Sierra Leone,2014,5015.180997,4896.171729,25
2374,Sierra Leone,2015,4248.107974,4224.464764,25.8
2375,Sierra Leone,2016,3862.721373,3831.793415,25.9
2376,Sierra Leone,2017,3739.577962,3680.274147,27.2
2377,Sierra Leone,2018,4085.114769,4048.948944,27.7
2378,Sierra Leone,2019,4121.733685,4070.333726,27.9
2379,Sierra Leone,2020,3786.610511,3708.58114,27.4
2380,Slovakia,2001,21410.391168,21424.607225,6.1
2381,Slovakia,2002,24810.702665,24749.877412,6.2
2382,Slovakia,2003,33981.839626,32344.675873,6
2383,Slovakia,2004,43124.835526,41473.750507,5.8
2384,Slovakia,2005,49033.427536,47785.189931,5.5
2385,Slovakia,2006,57175.135393,55588.966203,5.6
2386,Slovakia,2007,77056.509956,74924.535598,5.4
2387,Slovakia,2008,96733.211075,95082.029339,4.9
2388,Slovakia,2009,89040.925541,88569.459082,4.7
2389,Slovakia,2010,90712.671901,88810.06465,5
2390,Slovakia,2011,99362.720494,95913.510958,5.8
2391,Slovakia,2012,94258.572686,92679.082635,5.6
2392,Slovakia,2013,98541.305462,97813.087559,5.4
2393,Slovakia,2014,100954.719362,99811.759472,5.8
2394,Slovakia,2015,88601.289843,86429.047251,5.8
2395,Slovakia,2016,89614.053144,87230.288472,5.6
2396,Slovakia,2017,95393.515078,93663.916713,4.4
2397,Slovakia,2018,105612.792517,104169.264581,3.9
2398,Slovakia,2019,105284.375641,103454.568807,3.7
2399,Slovakia,2020,105172.564492,103993.121368,3.8
2400,Slovenia,2001,20876.867678,20859.816877,<2.5
2401,Slovenia,2002,23488.99907,23283.834784,<2.5
2402,Slovenia,2003,29635.734734,29320.216516,<2.5
2403,Slovenia,2004,34415.118608,33934.322959,<2.5
2404,Slovenia,2005,36204.339761,35864.124038,<2.5
2405,Slovenia,2006,39478.727403,38983.434688,<2.5
2406,Slovenia,2007,48003.908915,46900.549178,<2.5
2407,Slovenia,2008,55554.567022,54100.422049,<2.5
2408,Slovenia,2009,50365.022483,49529.775493,<2.5
2409,Slovenia,2010,48161.250405,47523.263225,<2.5
2410,Slovenia,2011,51516.366655,50817.019569,<2.5
2411,Slovenia,2012,46580.45747,45854.173714,<2.5
2412,Slovenia,2013,48401.896808,47754.167866,<2.5
2413,Slovenia,2014,49930.685013,49472.455061,<2.5
2414,Slovenia,2015,43090.173395,41761.166474,<2.5
2415,Slovenia,2016,44736.333522,43602.431788,<2.5
2416,Slovenia,2017,48589.100043,47713.349731,<2.5
2417,Slovenia,2018,54163.591695,53357.839424,<2.5
2418,Slovenia,2019,54178.877606,53358.66662,<2.5
2419,Slovenia,2020,53589.609581,53183.791872,<2.5
2420,Solomon Islands,2001,419.053475,419.16329,13.3
2421,Solomon Islands,2002,354.150567,346.478466,13.1
2422,Solomon Islands,2003,419.720705,415.636169,12.6
2423,Solomon Islands,2004,470.303332,472.902406,12.7
2424,Solomon Islands,2005,555.600338,557.487971,12.5
2425,Solomon Islands,2006,620.293823,604.402785,12.8
2426,Solomon Islands,2007,698.706221,660.845442,12.6
2427,Solomon Islands,2008,780.158107,717.648446,13.2
2428,Solomon Islands,2009,809.517849,748.086259,13
2429,Solomon Islands,2010,902.548055,855.749359,13.7
2430,Solomon Islands,2011,1069.130096,993.975501,14.7
2431,Solomon Islands,2012,1191.048049,1133.879401,16.5
2432,Solomon Islands,2013,1284.76122,1288.535002,18
2433,Solomon Islands,2014,1335.571357,1321.390396,18.7
2434,Solomon Islands,2015,1307.088634,1282.962633,18.5
2435,Solomon Islands,2016,1378.5467,1336.988946,18.1
2436,Solomon Islands,2017,1483.798754,1454.102569,17.7
2437,Solomon Islands,2018,1574.624734,1554.150538,17.6
2438,Solomon Islands,2019,1570.155017,1553.825478,17.8
2439,Solomon Islands,2020,1545.876236,1582.199001,18.1
2440,Somalia,2001,1302.61124,1250.511654,70.6
2441,Somalia,2002,1219.172165,1170.146774,70.5
2442,Somalia,2003,1516.743116,1455.53124,70.6
2443,Somalia,2004,1984.459845,1904.307695,70.7
2444,Somalia,2005,2315.547906,2222.261539,70.8
2445,Somalia,2006,2390.00822,2293.813925,70.9
2446,Somalia,2007,2482.993197,2382.931126,70.9
2447,Somalia,2008,2600.027766,2495.204113,70.8
2448,Somalia,2009,1246.652867,1196.402606,70.9
2449,Somalia,2010,1092.784418,1048.754178,70.4
2450,Somalia,2011,1136.156004,1090.377147,68.7
2451,Somalia,2012,1519.541639,1458.301674,65.9
2452,Somalia,2013,1762.619405,1753.916452,62.4
2453,Somalia,2014,1651.085809,1643.373859,60.4
2454,Somalia,2015,1454.779237,1448.391395,59.9
2455,Somalia,2016,1508.539105,1497.645041,59.7
2456,Somalia,2017,1620.100288,1608.400573,58.9
2457,Somalia,2018,1672.044913,1659.970075,56.6
2458,Somalia,2019,1831.616155,1818.388958,54.8
2459,Somalia,2020,1873.1572,1859.63001,53.1
2460,South Africa,2001,123434.810424,117777.523742,3.9
2461,South Africa,2002,115748.066654,112692.680847,3.7
2462,South Africa,2003,175255.727017,170646.37195,3.6
2463,South Africa,2004,228590.430627,224278.94207,3.4
2464,South Africa,2005,257771.617875,252830.002749,3.4
2465,South Africa,2006,271636.657804,266501.055458,3.5
2466,South Africa,2007,299416.846973,289649.152315,3.6
2467,South Africa,2008,286769.040281,277826.649564,3.6
2468,South Africa,2009,295937.37376,289309.920846,3.6
2469,South Africa,2010,375348.316918,367344.278629,3.7
2470,South Africa,2011,416417.032181,405767.027277,3.8
2471,South Africa,2012,396329.389721,385569.682903,3.9
2472,South Africa,2013,366644.891404,357034.591546,4.3
2473,South Africa,2014,350637.643683,341281.078767,4.8
2474,South Africa,2015,317415.638821,309549.290359,5.2
2475,South Africa,2016,296340.998649,288151.062118,5.4
2476,South Africa,2017,349006.689642,338539.746832,5.5
2477,South Africa,2018,368093.93237,356459.91077,5.7
2478,South Africa,2019,351430.991183,341522.435714,6.3
2479,South Africa,2020,302141.243647,296478.811228,6.9
2480,South Sudan,2008,14453.648701,19045.915116,N
2481,South Sudan,2009,11590.968057,14967.053546,N
2482,South Sudan,2010,14924.990282,19610.226624,N
2483,South Sudan,2011,17192.591466,23549.857752,N
2484,Spain,2001,627281.18764,618599.386135,<2.5
2485,Spain,2002,705426.402795,697436.203102,<2.5
2486,Spain,2003,905457.182332,898026.317646,<2.5
2487,Spain,2004,1067139.744091,1057190.2181,<2.5
2488,Spain,2005,1153256.976571,1137333.980003,<2.5
2489,Spain,2006,1259279.36197,1235989.876318,<2.5
2490,Spain,2007,1472055.567912,1435932.319379,<2.5
2491,Spain,2008,1625285.04679,1580168.390947,<2.5
2492,Spain,2009,1485494.011251,1457051.712351,<2.5
2493,Spain,2010,1420722.034063,1400015.982114,<2.5
2494,Spain,2011,1478772.824224,1452677.233894,<2.5
2495,Spain,2012,1324820.091195,1314223.832938,<2.5
2496,Spain,2013,1354757.433213,1345710.208981,<2.5
2497,Spain,2014,1369398.8446,1364378.484124,<2.5
2498,Spain,2015,1195119.269972,1194850.875811,<2.5
2499,Spain,2016,1232076.017362,1235120.146859,<2.5
2500,Spain,2017,1312539.279462,1313028.431412,<2.5
2501,Spain,2018,1420994.142512,1424746.03499,<2.5
2502,Spain,2019,1393046.093137,1395571.627631,<2.5
2503,Spain,2020,1281484.640044,1289015.13899,<2.5
2504,Sri Lanka,2001,18364.211053,18087.688161,16.7
2505,Sri Lanka,2002,19572.831562,19315.879935,16.1
2506,Sri Lanka,2003,21609.196009,21447.213259,15.7
2507,Sri Lanka,2004,23646.374864,23449.161337,15
2508,Sri Lanka,2005,27931.971938,27633.681031,14
2509,Sri Lanka,2006,32365.078169,31970.663205,13.2
2510,Sri Lanka,2007,37023.526063,36677.76282,11.8
2511,Sri Lanka,2008,46595.310335,45558.123205,10.8
2512,Sri Lanka,2009,48143.074176,47663.271272,9.8
2513,Sri Lanka,2010,56725.754848,56108.620274,9.6
2514,Sri Lanka,2011,65292.745704,64641.175456,8.9
2515,Sri Lanka,2012,68434.431855,67220.592283,8.1
2516,Sri Lanka,2013,74317.788943,72566.113903,7
2517,Sri Lanka,2014,79356.458315,77548.36603,6
2518,Sri Lanka,2015,80604.076558,78581.794479,5.2
2519,Sri Lanka,2016,82401.055069,80205.366521,4.7
2520,Sri Lanka,2017,87428.117558,85113.4944,4.3
2521,Sri Lanka,2018,87963.065435,85565.002229,4.1
2522,Sri Lanka,2019,83990.932868,81572.682392,3.7
2523,Sri Lanka,2020,80676.699431,78493.503052,3.4
2524,Sudan,2008,49508.78435,41902.063791,16.3
2525,Sudan,2009,48971.439614,42559.786532,16.5
2526,Sudan,2010,54739.552605,54179.899306,16.5
2527,Sudan,2011,68307.942577,67120.934136,15.5
2528,Sudan,2012,62286.732516,59675.590955,13.5
2529,Sudan,2013,63933.59451,59433.389005,11.7
2530,Sudan,2014,78091.095023,76058.138589,11.1
2531,Sudan,2015,83933.478923,78157.674506,11.2
2532,Sudan,2016,89671.343051,83996.228634,11.8
