Domain,Area,Element,Item,Year,Value
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2013","75527.534437"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2014","78813.050534"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2015","56454.77726"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2016","47723.549319"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2017","54725.418814"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2018","60031.035896"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2019","64410.169473"
"Macro Indicators","Belarus","Value US$","Gross Domestic Product","2020","60258.856563"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2001","236539.180857"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2002","257169.518031"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2003","317369.476911"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2004","368553.016334"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2005","385561.359001"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2006","407897.182535"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2007","470300.114626"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2008","515242.61"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2009","481316.935539"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2010","480951.629493"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2011","522645.519184"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2012","496181.260258"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2013","521642.714408"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2014","534678.075827"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2015","462149.679344"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2016","475739.588765"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2017","502764.720556"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2018","543273.794572"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2019","535288.71524"
"Macro Indicators","Belgium","Value US$","Gross Domestic Product","2020","521861.292587"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2001","871.590369"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2002","932.292859"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2003","990.727709"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2004","1057.65362"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2005","1111.453823"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2006","1211.148304"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2007","1283.11255"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2008","1352.588868"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2009","1320.605472"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2010","1387.925189"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2011","1466.82204"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2012","1531.348953"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2013","1581.844936"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2014","1676.406802"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2015","1734.320479"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2016","1796.928936"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2017","1844.906692"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2018","1887.465218"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2019","1945.250235"
"Macro Indicators","Belize","Value US$","Gross Domestic Product","2020","1585.63167"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2001","2680.246646"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2002","3054.599761"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2003","3905.302433"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2004","4521.331975"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2005","4803.672097"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2006","5142.319487"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2007","5969.435195"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2008","7132.859564"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2009","7097.232736"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2010","6970.254725"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2011","8292.591212"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2012","9141.570859"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2013","10888.941592"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2014","12144.877201"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2015","11379.544643"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2016","11821.065852"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2017","12701.655846"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2018","14262.40808"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2019","14391.686309"
"Macro Indicators","Benin","Value US$","Gross Domestic Product","2020","15205.070065"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2001","3680.483"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2002","3937.228"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2003","4186.525"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2004","4484.702566"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2005","4868.135685"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2006","5368.123"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2007","6085.08898"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2008","6578.290955"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2009","6524.29266"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2010","6634.524"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2011","6312.69"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2012","6378.189"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2013","6465.756"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2014","6413.987"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2015","6654.543"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2016","6899.912"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2017","7142.316"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2018","7224.328"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2019","7484.113"
"Macro Indicators","Bermuda","Value US$","Gross Domestic Product","2020","7719.040912"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2001","476.396897"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2002","537.046607"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2003","621.982253"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2004","702.736807"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2005","796.938571"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2006","874.989734"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2007","1168.307576"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2008","1227.809259"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2009","1234.015533"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2010","1547.981484"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2011","1777.10067"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2012","1781.277015"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2013","1756.207129"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2014","1907.085589"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2015","2003.596258"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2016","2158.977045"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2017","2450.366316"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2018","2446.867538"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2019","2530.559003"
"Macro Indicators","Bhutan","Value US$","Gross Domestic Product","2020","2483.005944"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2001","8141.517335"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2002","7905.48515"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2003","8082.399992"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2004","8773.156956"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2005","9549.120156"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2006","11451.845965"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2007","13120.084507"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2008","16674.309556"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2009","17340.02849"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2010","19649.786223"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2011","23963.162972"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2012","27084.497483"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2013","30659.33888"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2014","32996.188013"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2015","33000.198248"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2016","33941.1262"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2017","37508.683068"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2018","40287.647931"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2019","40895.322844"
"Macro Indicators","Bolivia (Plurinational State of)","Value US$","Gross Domestic Product","2020","36572.764863"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2001","5800.616582"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2002","6728.219502"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2003","8498.893383"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2004","10156.541358"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2005","11222.796203"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2006","12864.842266"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2007","15778.737138"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2008","19112.80123"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2009","17613.946142"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2010","17176.320803"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2011","18644.239021"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2012","17226.736264"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2013","18179.104674"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2014","18558.731204"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2015","16211.618368"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2016","16912.957666"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2017","18080.610875"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2018","20183.688191"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2019","20202.636114"
"Macro Indicators","Bosnia and Herzegovina","Value US$","Gross Domestic Product","2020","19801.302919"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2001","5489.649947"
