,GAUL,M49,Area,Year,NDVI
2313,192,598,Papua New Guinea,2014,1944.7194014498268
2314,192,598,Papua New Guinea,2015,2099.3939752122296
2315,192,598,Papua New Guinea,2016,2015.4901531702928
2316,192,598,Papua New Guinea,2017,1867.8805193008377
2317,192,598,Papua New Guinea,2018,2055.9053296208162
2318,192,598,Papua New Guinea,2019,1724.6249258862142
2319,192,598,Papua New Guinea,2020,1563.7055802943396
2320,194,600,Paraguay,2001,3155.978716913081
2321,194,600,Paraguay,2002,2888.997484595729
2322,194,600,Paraguay,2003,3130.9603294526587
2323,194,600,Paraguay,2004,2989.54908916416
2324,194,600,Paraguay,2005,2872.5692012968584
2325,194,600,Paraguay,2006,3240.3274823663305
2326,194,600,Paraguay,2007,2753.430437711586
2327,194,600,Paraguay,2008,3053.921024887412
2328,194,600,Paraguay,2009,2849.5808627035312
2329,194,600,Paraguay,2010,2784.6856518231075
2330,194,600,Paraguay,2011,2966.129361875058
2331,194,600,Paraguay,2012,3240.607266706553
2332,194,600,Paraguay,2013,3027.8977680990943
2333,194,600,Paraguay,2014,2855.6794432651404
2334,194,600,Paraguay,2015,2735.4511065686243
2335,194,600,Paraguay,2016,2898.629383449475
2336,194,600,Paraguay,2017,2762.315126493025
2337,194,600,Paraguay,2018,2625.0945630243205
2338,194,600,Paraguay,2019,1619.457995013775
2339,194,600,Paraguay,2020,1011.1805227121647
2340,195,604,Peru,2001,2186.5013699303167
2341,195,604,Peru,2002,2022.6960418945146
2342,195,604,Peru,2003,1967.164762953698
2343,195,604,Peru,2004,1894.0065743952748
2344,195,604,Peru,2005,2037.4869701690582
2345,195,604,Peru,2006,1961.079815140953
2346,195,604,Peru,2007,1925.8995612669519
2347,195,604,Peru,2008,1950.829197227019
2348,195,604,Peru,2009,1946.3852089690488
2349,195,604,Peru,2010,1938.6300914560863
2350,195,604,Peru,2011,1876.3413958182903
2351,195,604,Peru,2012,1990.6680018552995
2352,195,604,Peru,2013,1981.4603384155698
2353,195,604,Peru,2014,1844.6844008952255
2354,195,604,Peru,2015,1934.156870560556
2355,195,604,Peru,2016,2034.2215350308902
2356,195,604,Peru,2017,2113.4123783546083
2357,195,604,Peru,2018,2132.460938627943
2358,195,604,Peru,2019,1794.477004938374
2359,195,604,Peru,2020,1184.1841847337625
2360,196,608,Philippines,2001,2331.067284992622
2361,196,608,Philippines,2002,2384.788383417139
2362,196,608,Philippines,2003,2141.3946710201853
2363,196,608,Philippines,2004,2119.185791124437
2364,196,608,Philippines,2005,1936.0334934579466
2365,196,608,Philippines,2006,2113.267098321569
2366,196,608,Philippines,2007,2109.939225957338
2367,196,608,Philippines,2008,2022.8082121563932
2368,196,608,Philippines,2009,1985.7040070817711
2369,196,608,Philippines,2010,2302.8590138159157
2370,196,608,Philippines,2011,1835.7399447410137
2371,196,608,Philippines,2012,2061.06942015405
2372,196,608,Philippines,2013,2043.5043475600503
2373,196,608,Philippines,2014,2078.457781213945
2374,196,608,Philippines,2015,2308.2011866599123
2375,196,608,Philippines,2016,2136.9403903253988
2376,196,608,Philippines,2017,1868.8543044592661
2377,196,608,Philippines,2018,1927.0152492824611
2378,196,608,Philippines,2019,1881.7874823992415
2379,196,608,Philippines,2020,1544.6676508267592
2380,198,616,Poland,2001,1592.5847776572289
2381,198,616,Poland,2002,1648.5463789368046
2382,198,616,Poland,2003,1587.2736319833234
2383,198,616,Poland,2004,1398.0259477196514
2384,198,616,Poland,2005,1684.4736648671687
2385,198,616,Poland,2006,1613.4518300318057
2386,198,616,Poland,2007,1703.0123283667604
2387,198,616,Poland,2008,1656.6066327963713
2388,198,616,Poland,2009,1703.323021129524
2389,198,616,Poland,2010,1415.7374393208113
2390,198,616,Poland,2011,1790.9398592869961
2391,198,616,Poland,2012,1647.4838556760599
2392,198,616,Poland,2013,1473.6780754017977
2393,198,616,Poland,2014,1799.2152408659276
2394,198,616,Poland,2015,1789.7398954106832
2395,198,616,Poland,2016,1506.7175483406736
2396,198,616,Poland,2017,1410.5939528961098
2397,198,616,Poland,2018,1782.2197958160007
2398,198,616,Poland,2019,1631.7109662085193
2399,198,616,Poland,2020,1629.89773442976
2400,199,620,Portugal,2001,2790.3830126239673
2401,199,620,Portugal,2002,2546.957297940438
2402,199,620,Portugal,2003,2591.8888109813274
2403,199,620,Portugal,2004,2722.3590484361525
2404,199,620,Portugal,2005,2584.559749190252
2405,199,620,Portugal,2006,2657.9232419741666
2406,199,620,Portugal,2007,2909.8404569585246
2407,199,620,Portugal,2008,2636.79500583584
2408,199,620,Portugal,2009,2599.775756036143
2409,199,620,Portugal,2010,2513.7684239237637
2410,199,620,Portugal,2011,2842.5485630615426
2411,199,620,Portugal,2012,2705.915574804561
2412,199,620,Portugal,2013,2800.6011426366426
2413,199,620,Portugal,2014,2525.743272128989
2414,199,620,Portugal,2015,2759.880952475678
2415,199,620,Portugal,2016,2728.5390541866104
2416,199,620,Portugal,2017,2801.2608755636334
2417,199,620,Portugal,2018,2089.566648588291
2418,199,620,Portugal,2019,2125.749949522401
2419,199,620,Portugal,2020,1745.6791356471285
2420,202,410,Republic of Korea,2001,2309.2759898730947
2421,202,410,Republic of Korea,2002,2049.0558694961014
2422,202,410,Republic of Korea,2003,1752.6133629175474
2423,202,410,Republic of Korea,2004,2124.5129013630863
2424,202,410,Republic of Korea,2005,1963.5870664386102
2425,202,410,Republic of Korea,2006,1876.7430580801504
2426,202,410,Republic of Korea,2007,1805.4141017251286
2427,202,410,Republic of Korea,2008,2069.5230360036726
2428,202,410,Republic of Korea,2009,2081.9090038114527
2429,202,410,Republic of Korea,2010,1854.7820002350106
2430,202,410,Republic of Korea,2011,1826.3818189300007
2431,202,410,Republic of Korea,2012,1946.5606101454107
2432,202,410,Republic of Korea,2013,2017.5054981085443
2433,202,410,Republic of Korea,2014,1986.3787762367633
2434,202,410,Republic of Korea,2015,2107.1289664508467
2435,202,410,Republic of Korea,2016,1968.4927645077632
2436,202,410,Republic of Korea,2017,2155.81009127027
2437,202,410,Republic of Korea,2018,1960.2355092510147
2438,202,410,Republic of Korea,2019,1492.6651928976648
2439,202,410,Republic of Korea,2020,1008.8427692293337
2440,203,642,Romania,2001,2250.1101009529607
2441,203,642,Romania,2002,2031.5701896711655
2442,203,642,Romania,2003,1966.741711031178
2443,203,642,Romania,2004,2023.0339048410156
2444,203,642,Romania,2005,1974.9551132335268
2445,203,642,Romania,2006,2146.785896664232
2446,203,642,Romania,2007,2338.515155246032
2447,203,642,Romania,2008,2305.5528194207295
2448,203,642,Romania,2009,2261.417979846948
2449,203,642,Romania,2010,2022.4235175911456
2450,203,642,Romania,2011,2378.839552213403
2451,203,642,Romania,2012,2315.097096008028
2452,203,642,Romania,2013,2231.7341111933065
2453,203,642,Romania,2014,2191.0784923520814
2454,203,642,Romania,2015,2260.3238816179537
2455,203,642,Romania,2016,2139.7962891100437
2456,203,642,Romania,2017,2247.092874021604
2457,203,642,Romania,2018,2071.5338584909814
2458,203,642,Romania,2019,1900.5716414308044
2459,203,642,Romania,2020,1932.1101629317404
2460,204,643,Russian Federation,2001,
2461,204,643,Russian Federation,2002,
2462,204,643,Russian Federation,2003,
2463,204,643,Russian Federation,2004,
2464,204,643,Russian Federation,2005,
2465,204,643,Russian Federation,2006,
2466,204,643,Russian Federation,2007,
2467,204,643,Russian Federation,2008,
2468,204,643,Russian Federation,2009,
2469,204,643,Russian Federation,2010,
2470,204,643,Russian Federation,2011,
2471,204,643,Russian Federation,2012,
2472,204,643,Russian Federation,2013,
2473,204,643,Russian Federation,2014,
2474,204,643,Russian Federation,2015,
2475,204,643,Russian Federation,2016,
2476,204,643,Russian Federation,2017,
2477,204,643,Russian Federation,2018,
2478,204,643,Russian Federation,2019,
2479,204,643,Russian Federation,2020,
2480,205,646,Rwanda,2001,2122.251204547211
2481,205,646,Rwanda,2002,1889.9037794391438
2482,205,646,Rwanda,2003,1776.3332834056616
2483,205,646,Rwanda,2004,1673.1539637360574
2484,205,646,Rwanda,2005,1683.7278167798395
2485,205,646,Rwanda,2006,1667.6153000896402
2486,205,646,Rwanda,2007,1714.651702490396
2487,205,646,Rwanda,2008,1663.3537563385726
2488,205,646,Rwanda,2009,1766.7113701893625
2489,205,646,Rwanda,2010,1838.7160638596372
2490,205,646,Rwanda,2011,1703.0801695485677
2491,205,646,Rwanda,2012,1678.6629807322543
2492,205,646,Rwanda,2013,1824.5024415714468
2493,205,646,Rwanda,2014,1577.2945283294075
2494,205,646,Rwanda,2015,1600.8632800752043
2495,205,646,Rwanda,2016,1612.240936975179
2496,205,646,Rwanda,2017,1593.0715769761048
2497,205,646,Rwanda,2018,1585.3599635176367
2498,205,646,Rwanda,2019,1170.5138096557139
2499,205,646,Rwanda,2020,795.9894147262881
2500,211,670,Saint Vincent and the Grenadines,2001,1583.299991486832
2501,211,670,Saint Vincent and the Grenadines,2002,1405.9949510774559
2502,211,670,Saint Vincent and the Grenadines,2003,1261.5171181625772
2503,211,670,Saint Vincent and the Grenadines,2004,1430.191172250032
2504,211,670,Saint Vincent and the Grenadines,2005,1506.0528464151134
2505,211,670,Saint Vincent and the Grenadines,2006,1223.9496317396083
2506,211,670,Saint Vincent and the Grenadines,2007,1201.963133266673
2507,211,670,Saint Vincent and the Grenadines,2008,1260.0756249307053
2508,211,670,Saint Vincent and the Grenadines,2009,1199.107940416331
2509,211,670,Saint Vincent and the Grenadines,2010,1423.2975706270008
2510,211,670,Saint Vincent and the Grenadines,2011,1301.1395210337007
2511,211,670,Saint Vincent and the Grenadines,2012,1402.9373868389
2512,211,670,Saint Vincent and the Grenadines,2013,1375.7870797688936
2513,211,670,Saint Vincent and the Grenadines,2014,1297.397669003745
2514,211,670,Saint Vincent and the Grenadines,2015,1285.8186520267152
2515,211,670,Saint Vincent and the Grenadines,2016,1280.2530796158226
2516,211,670,Saint Vincent and the Grenadines,2017,1256.3581480011185
2517,211,670,Saint Vincent and the Grenadines,2018,1123.8007462177302
2518,211,670,Saint Vincent and the Grenadines,2019,1003.474496149206
2519,211,670,Saint Vincent and the Grenadines,2020,968.6247252403899
2520,212,882,Samoa,2001,2357.177932495745
2521,212,882,Samoa,2002,2412.037337643643
2522,212,882,Samoa,2003,2071.3747132190074
2523,212,882,Samoa,2004,2364.6362420815917
2524,212,882,Samoa,2005,2045.2747197032588
2525,212,882,Samoa,2006,2011.5552155904836
2526,212,882,Samoa,2007,2077.7571976202153
2527,212,882,Samoa,2008,2322.4531627761376
2528,212,882,Samoa,2009,1988.0292140412316
2529,212,882,Samoa,2010,2236.2489781339946
2530,212,882,Samoa,2011,2496.193578846007
2531,212,882,Samoa,2012,2120.2119332333227
2532,212,882,Samoa,2013,2050.6332711078353
2533,212,882,Samoa,2014,1905.837445169509
2534,212,882,Samoa,2015,1823.2198150908357
2535,212,882,Samoa,2016,1989.6524178794314
2536,212,882,Samoa,2017,2297.3387374353224
2537,212,882,Samoa,2018,2325.0973052585005
2538,212,882,Samoa,2019,1971.666439662148
2539,212,882,Samoa,2020,1168.7275233008643
2540,214,678,Sao Tome and Principe,2001,916.2267572082866
2541,214,678,Sao Tome and Principe,2002,832.8644908305445
2542,214,678,Sao Tome and Principe,2003,753.8107745519989
2543,214,678,Sao Tome and Principe,2004,588.7698692683608
2544,214,678,Sao Tome and Principe,2005,713.6231180807047
2545,214,678,Sao Tome and Principe,2006,722.4753135719697
2546,214,678,Sao Tome and Principe,2007,655.0828133080419
2547,214,678,Sao Tome and Principe,2008,699.5505466604354
2548,214,678,Sao Tome and Principe,2009,662.3940874643467
2549,214,678,Sao Tome and Principe,2010,796.0378674561094
2550,214,678,Sao Tome and Principe,2011,709.2479904093212
2551,214,678,Sao Tome and Principe,2012,633.9908584784793
2552,214,678,Sao Tome and Principe,2013,763.8622293704194
2553,214,678,Sao Tome and Principe,2014,610.2910242864691
2554,214,678,Sao Tome and Principe,2015,664.809193778086
2555,214,678,Sao Tome and Principe,2016,642.1262370739408
2556,214,678,Sao Tome and Principe,2017,845.8047807330545
2557,214,678,Sao Tome and Principe,2018,1081.0599822529853
2558,214,678,Sao Tome and Principe,2019,1135.8316818649162
2559,214,678,Sao Tome and Principe,2020,902.485550536956
2560,215,682,Saudi Arabia,2001,1067.6196808210043
2561,215,682,Saudi Arabia,2002,1013.3614239324969
2562,215,682,Saudi Arabia,2003,939.6305033351756
2563,215,682,Saudi Arabia,2004,994.1391979632514
2564,215,682,Saudi Arabia,2005,988.0557578898124
2565,215,682,Saudi Arabia,2006,981.8989314740218
2566,215,682,Saudi Arabia,2007,1013.5437648380845
2567,215,682,Saudi Arabia,2008,1011.9353581263124
2568,215,682,Saudi Arabia,2009,1024.367887964204
2569,215,682,Saudi Arabia,2010,935.6497726938403
2570,215,682,Saudi Arabia,2011,921.7735720411406
2571,215,682,Saudi Arabia,2012,916.9137138320515
2572,215,682,Saudi Arabia,2013,938.1865822382645
2573,215,682,Saudi Arabia,2014,935.1614332940112
2574,215,682,Saudi Arabia,2015,883.3870724426716
2575,215,682,Saudi Arabia,2016,924.1305353325057
2576,215,682,Saudi Arabia,2017,897.0893390952732
2577,215,682,Saudi Arabia,2018,848.3273926358646
2578,215,682,Saudi Arabia,2019,766.5122385598603
2579,215,682,Saudi Arabia,2020,661.3364767456499
2580,217,686,Senegal,2001,2370.0552953970796
2581,217,686,Senegal,2002,2048.951014309253
2582,217,686,Senegal,2003,1978.959304519483
2583,217,686,Senegal,2004,2202.8659834715722
2584,217,686,Senegal,2005,2155.8578079536314
2585,217,686,Senegal,2006,2246.9177811985746
2586,217,686,Senegal,2007,2131.8878044651337
2587,217,686,Senegal,2008,2234.7403777059426
2588,217,686,Senegal,2009,2259.6522798827705
2589,217,686,Senegal,2010,2184.2128982965637
2590,217,686,Senegal,2011,2210.0127189429195
2591,217,686,Senegal,2012,2097.284885717737
2592,217,686,Senegal,2013,2217.058457086119
2593,217,686,Senegal,2014,2060.9567446018923
2594,217,686,Senegal,2015,1851.690636048192
2595,217,686,Senegal,2016,2054.2204738092837
2596,217,686,Senegal,2017,2039.7254300711652
2597,217,686,Senegal,2018,1858.3771984202658
2598,217,686,Senegal,2019,1611.5759203234647
2599,217,686,Senegal,2020,1072.9406412479395
2600,2648,688,Serbia,2001,2442.6164610968613
2601,2648,688,Serbia,2002,2147.2534624609157
2602,2648,688,Serbia,2003,2229.4116728723634
2603,2648,688,Serbia,2004,2166.504478384534
2604,2648,688,Serbia,2005,1960.3132889538279
2605,2648,688,Serbia,2006,2298.802373651621
2606,2648,688,Serbia,2007,2458.433635812061
2607,2648,688,Serbia,2008,2403.6784868857094
2608,2648,688,Serbia,2009,2318.060573162096
2609,2648,688,Serbia,2010,2072.2918888836084
2610,2648,688,Serbia,2011,2445.2470679392886
2611,2648,688,Serbia,2012,2476.8448947582983
2612,2648,688,Serbia,2013,2329.556627416393
2613,2648,688,Serbia,2014,2260.857368747672
2614,2648,688,Serbia,2015,2440.1663823447034
2615,2648,688,Serbia,2016,2228.3032845448215
2616,2648,688,Serbia,2017,2353.617085649848
2617,2648,688,Serbia,2018,2141.634296056488
2618,2648,688,Serbia,2019,2162.3789359220837
2619,2648,688,Serbia,2020,1991.5365711226057
2620,221,694,Sierra Leone,2001,3061.1678484462204
2621,221,694,Sierra Leone,2002,3178.865022163678
2622,221,694,Sierra Leone,2003,2902.377851709898
2623,221,694,Sierra Leone,2004,2842.9571212246638
2624,221,694,Sierra Leone,2005,2901.0971832879823
2625,221,694,Sierra Leone,2006,2963.250365681173
2626,221,694,Sierra Leone,2007,2838.148194300185
2627,221,694,Sierra Leone,2008,3000.699449696883
2628,221,694,Sierra Leone,2009,2934.4997783168246
2629,221,694,Sierra Leone,2010,2719.165453419617
2630,221,694,Sierra Leone,2011,2861.006345438352
2631,221,694,Sierra Leone,2012,2725.9180768722977
2632,221,694,Sierra Leone,2013,2955.192845629753
2633,221,694,Sierra Leone,2014,2816.72193893731
2634,221,694,Sierra Leone,2015,2825.0585620414495
2635,221,694,Sierra Leone,2016,2766.5447623007226
2636,221,694,Sierra Leone,2017,3044.5522206409596
2637,221,694,Sierra Leone,2018,3064.0965968391783
2638,221,694,Sierra Leone,2019,3008.1261068297713
2639,221,694,Sierra Leone,2020,3150.2542270530853
2640,223,703,Slovakia,2001,1897.7826904097542
2641,223,703,Slovakia,2002,1898.9078804723426
2642,223,703,Slovakia,2003,2031.7196542466368
2643,223,703,Slovakia,2004,1627.2503533828972
2644,223,703,Slovakia,2005,1830.1546163716807
2645,223,703,Slovakia,2006,1854.1292823768283
2646,223,703,Slovakia,2007,2124.6367953971703
2647,223,703,Slovakia,2008,1920.5466415222124
2648,223,703,Slovakia,2009,2025.8211660475074
2649,223,703,Slovakia,2010,1710.6929194010995
2650,223,703,Slovakia,2011,2200.5369136247728
2651,223,703,Slovakia,2012,2040.3435648844782
2652,223,703,Slovakia,2013,1838.6855665871021
2653,223,703,Slovakia,2014,1912.051758822392
2654,223,703,Slovakia,2015,1969.7535979823767
2655,223,703,Slovakia,2016,1907.9558543303385
2656,223,703,Slovakia,2017,1864.1874906805172
2657,223,703,Slovakia,2018,1884.5132794656788
2658,223,703,Slovakia,2019,1761.597480869601
2659,223,703,Slovakia,2020,1890.0777961141762
2660,224,705,Slovenia,2001,2386.3527089981835
2661,224,705,Slovenia,2002,2216.854534058246
2662,224,705,Slovenia,2003,2471.655475765576
2663,224,705,Slovenia,2004,1968.8880457219925
2664,224,705,Slovenia,2005,1994.4447666742751
2665,224,705,Slovenia,2006,2201.492149071737
2666,224,705,Slovenia,2007,2635.737458681071
2667,224,705,Slovenia,2008,2260.224389353739
2668,224,705,Slovenia,2009,2299.121921226008
2669,224,705,Slovenia,2010,1834.6453137095841
2670,224,705,Slovenia,2011,2721.7894541510063
2671,224,705,Slovenia,2012,2598.106291613616
2672,224,705,Slovenia,2013,2076.5225881332344
2673,224,705,Slovenia,2014,1951.959855976601
2674,224,705,Slovenia,2015,2449.5672769509806
2675,224,705,Slovenia,2016,2236.745418799567
2676,224,705,Slovenia,2017,2388.7812959692974
2677,224,705,Slovenia,2018,1977.882137774259
2678,224,705,Slovenia,2019,2027.2490216621059
2679,224,705,Slovenia,2020,1990.4507188856799
2680,225,90,Solomon Islands,2001,2004.8227518146793
2681,225,90,Solomon Islands,2002,1718.6203259279584
2682,225,90,Solomon Islands,2003,1772.6658485432113
2683,225,90,Solomon Islands,2004,1464.1945930990405
2684,225,90,Solomon Islands,2005,1671.1695780902742
2685,225,90,Solomon Islands,2006,1488.0499328491069
2686,225,90,Solomon Islands,2007,1686.341128625691
2687,225,90,Solomon Islands,2008,1799.2750325485363
2688,225,90,Solomon Islands,2009,1511.0621726539553
2689,225,90,Solomon Islands,2010,1798.6485474892497
2690,225,90,Solomon Islands,2011,1949.857090567807
2691,225,90,Solomon Islands,2012,1637.8883539219503
2692,225,90,Solomon Islands,2013,1616.4032732248918
2693,225,90,Solomon Islands,2014,1487.4998139295058
2694,225,90,Solomon Islands,2015,1408.0793571137513
2695,225,90,Solomon Islands,2016,1688.1933339507423
2696,225,90,Solomon Islands,2017,1723.269764035119
2697,225,90,Solomon Islands,2018,1817.162391629516
2698,225,90,Solomon Islands,2019,2071.5031379062443
2699,225,90,Solomon Islands,2020,1406.43733925456
2700,226,706,Somalia,2001,1533.5645808912077
2701,226,706,Somalia,2002,1520.3480392722306
2702,226,706,Somalia,2003,1480.234337876796
2703,226,706,Somalia,2004,1477.3044558536965
2704,226,706,Somalia,2005,1558.4376556682735
2705,226,706,Somalia,2006,1458.5515589931242
2706,226,706,Somalia,2007,1564.0875493417798
2707,226,706,Somalia,2008,1464.0746361618167
2708,226,706,Somalia,2009,1491.8261448991132
2709,226,706,Somalia,2010,1282.70403045478
2710,226,706,Somalia,2011,1313.1947190038347
2711,226,706,Somalia,2012,1399.6742580488979
2712,226,706,Somalia,2013,1416.7358713750086
2713,226,706,Somalia,2014,1369.181594663294
2714,226,706,Somalia,2015,1415.898789249103
2715,226,706,Somalia,2016,1255.871697321407
2716,226,706,Somalia,2017,1314.3930071428067
2717,226,706,Somalia,2018,1336.8932376676223
2718,226,706,Somalia,2019,958.6727455991113
2719,226,706,Somalia,2020,425.5604866986999
2720,227,710,South Africa,2001,2234.163457262759
2721,227,710,South Africa,2002,2165.8157358806397
2722,227,710,South Africa,2003,2022.144603110507
2723,227,710,South Africa,2004,2036.5091640318094
2724,227,710,South Africa,2005,1965.4008128365845
2725,227,710,South Africa,2006,2089.074137104486
2726,227,710,South Africa,2007,2095.576195460153
2727,227,710,South Africa,2008,2070.72340084305
2728,227,710,South Africa,2009,2020.3855494736315
2729,227,710,South Africa,2010,1965.8577314465883
2730,227,710,South Africa,2011,2062.060770778416
2731,227,710,South Africa,2012,2034.8426549054907
2732,227,710,South Africa,2013,2068.582489662889
2733,227,710,South Africa,2014,2020.7536204120202
2734,227,710,South Africa,2015,1840.4518703311687
2735,227,710,South Africa,2016,1852.5433624802176
2736,227,710,South Africa,2017,1844.1734092919992
2737,227,710,South Africa,2018,1460.3182110772373
2738,227,710,South Africa,2019,733.3335008630563
2739,227,710,South Africa,2020,364.6776624991536
2740,229,724,Spain,2001,2389.527517555973
2741,229,724,Spain,2002,2213.325751146865
2742,229,724,Spain,2003,2188.866095196609
2743,229,724,Spain,2004,2306.415084234898
2744,229,724,Spain,2005,2220.1772993766344
2745,229,724,Spain,2006,2213.9509492731318
2746,229,724,Spain,2007,2348.44977399979
2747,229,724,Spain,2008,2221.4969536951035
2748,229,724,Spain,2009,2289.7916207678495
2749,229,724,Spain,2010,2108.5584455357057
2750,229,724,Spain,2011,2355.4156607026603
2751,229,724,Spain,2012,2304.079501444955
2752,229,724,Spain,2013,2338.1617491095626
2753,229,724,Spain,2014,2171.406414022441
2754,229,724,Spain,2015,2337.1176805283417
2755,229,724,Spain,2016,2202.098535178764
2756,229,724,Spain,2017,2366.405321976731
2757,229,724,Spain,2018,1845.3081174993429
2758,229,724,Spain,2019,1776.2450483719222
2759,229,724,Spain,2020,1417.7325204926447
2760,231,144,Sri Lanka,2001,2819.1785262526987
2761,231,144,Sri Lanka,2002,2547.1121643572533
2762,231,144,Sri Lanka,2003,2519.6647251571644
2763,231,144,Sri Lanka,2004,2238.025943502366
2764,231,144,Sri Lanka,2005,2345.712810837959
2765,231,144,Sri Lanka,2006,2340.1727473315627
2766,231,144,Sri Lanka,2007,2480.930898523506
2767,231,144,Sri Lanka,2008,2441.3281948412523
2768,231,144,Sri Lanka,2009,2481.2006391460623
2769,231,144,Sri Lanka,2010,2323.1360750546855
2770,231,144,Sri Lanka,2011,2258.425046881456
2771,231,144,Sri Lanka,2012,2431.8184354784285
2772,231,144,Sri Lanka,2013,2292.480319727794
2773,231,144,Sri Lanka,2014,2224.366930136277
2774,231,144,Sri Lanka,2015,2389.7800439967777
2775,231,144,Sri Lanka,2016,2364.7979647852335
2776,231,144,Sri Lanka,2017,2294.011563917912
2777,231,144,Sri Lanka,2018,1851.3722510392847
2778,231,144,Sri Lanka,2019,1627.8027352297113
2779,231,144,Sri Lanka,2020,1004.6449646494241
2780,40764,729,Sudan,2001,
2781,40764,729,Sudan,2002,
2782,40764,729,Sudan,2003,
2783,40764,729,Sudan,2004,
2784,40764,729,Sudan,2005,
2785,40764,729,Sudan,2006,
2786,40764,729,Sudan,2007,
2787,40764,729,Sudan,2008,
2788,40764,729,Sudan,2009,
2789,40764,729,Sudan,2010,
2790,40764,729,Sudan,2011,
2791,40764,729,Sudan,2012,
2792,40764,729,Sudan,2013,
2793,40764,729,Sudan,2014,
2794,40764,729,Sudan,2015,
2795,40764,729,Sudan,2016,
2796,40764,729,Sudan,2017,
2797,40764,729,Sudan,2018,
2798,40764,729,Sudan,2019,
2799,40764,729,Sudan,2020,
2800,233,740,Suriname,2001,3286.5512987541415
2801,233,740,Suriname,2002,3303.195817121512
2802,233,740,Suriname,2003,3254.3876436592154
2803,233,740,Suriname,2004,3530.547912396822
2804,233,740,Suriname,2005,3447.1330311802053
2805,233,740,Suriname,2006,3151.401591764754
2806,233,740,Suriname,2007,3008.2729372920735
2807,233,740,Suriname,2008,3046.7613499418944
2808,233,740,Suriname,2009,3311.047278847357
2809,233,740,Suriname,2010,3039.3681089993656
2810,233,740,Suriname,2011,3188.1901961504896
2811,233,740,Suriname,2012,3116.656140561592
2812,233,740,Suriname,2013,2995.466954617196
2813,233,740,Suriname,2014,3062.6507212736774
2814,233,740,Suriname,2015,3098.185361149547
2815,233,740,Suriname,2016,3207.1001732995537
2816,233,740,Suriname,2017,3371.769249270727
2817,233,740,Suriname,2018,3440.413126746459
2818,233,740,Suriname,2019,3269.835990232492
2819,233,740,Suriname,2020,2602.095457733728
2820,236,752,Sweden,2001,1215.2778591098088
2821,236,752,Sweden,2002,1410.5408008868815
2822,236,752,Sweden,2003,1188.8281850296594
2823,236,752,Sweden,2004,1042.0047833029892
2824,236,752,Sweden,2005,1107.711265523604
2825,236,752,Sweden,2006,1202.698400048574
2826,236,752,Sweden,2007,1217.8425539736827
2827,236,752,Sweden,2008,1167.5738570063659
2828,236,752,Sweden,2009,1104.3254108630802
2829,236,752,Sweden,2010,971.5190327198657
2830,236,752,Sweden,2011,1148.3422492320638
2831,236,752,Sweden,2012,940.294468532891
2832,236,752,Sweden,2013,1224.7926383111462
2833,236,752,Sweden,2014,1198.3939859641052
2834,236,752,Sweden,2015,1146.485312422836
2835,236,752,Sweden,2016,1086.6785040406698
2836,236,752,Sweden,2017,905.0034276452592
2837,236,752,Sweden,2018,1275.5997660311893
2838,236,752,Sweden,2019,1129.1608771950418
2839,236,752,Sweden,2020,1237.7645311970562
2840,237,756,Switzerland,2001,1745.1436265673976
2841,237,756,Switzerland,2002,1533.6282298966244
2842,237,756,Switzerland,2003,1767.395477993339
2843,237,756,Switzerland,2004,1396.6266558954296
2844,237,756,Switzerland,2005,1466.958487250136
2845,237,756,Switzerland,2006,1552.0629119398072
2846,237,756,Switzerland,2007,1757.4393433048951
2847,237,756,Switzerland,2008,1479.2236221018654
2848,237,756,Switzerland,2009,1527.8907586281491
2849,237,756,Switzerland,2010,1322.894044929525
2850,237,756,Switzerland,2011,2020.6021440461934
2851,237,756,Switzerland,2012,1580.0854687568117
2852,237,756,Switzerland,2013,1402.0514918694746
2853,237,756,Switzerland,2014,1511.6046401301928
2854,237,756,Switzerland,2015,1735.0908065698893
2855,237,756,Switzerland,2016,1554.4677903832082
2856,237,756,Switzerland,2017,1619.429419675188
2857,237,756,Switzerland,2018,1494.088886896183
2858,237,756,Switzerland,2019,1373.2591945515937
2859,237,756,Switzerland,2020,1372.051451826821
2860,240,764,Thailand,2001,2588.297392802175
2861,240,764,Thailand,2002,2380.6258753374586
2862,240,764,Thailand,2003,2610.2784835699467
2863,240,764,Thailand,2004,2388.4284062786996
2864,240,764,Thailand,2005,2114.8982357430873
2865,240,764,Thailand,2006,2466.247892532313
2866,240,764,Thailand,2007,2340.942672650673
2867,240,764,Thailand,2008,2335.8535283772435
2868,240,764,Thailand,2009,2516.5512044466814
2869,240,764,Thailand,2010,2364.5125715893096
2870,240,764,Thailand,2011,2276.1543583804414
2871,240,764,Thailand,2012,2308.0195962270245
2872,240,764,Thailand,2013,2336.813137954118
2873,240,764,Thailand,2014,2500.8599953491844
2874,240,764,Thailand,2015,2464.049223362661
2875,240,764,Thailand,2016,2287.753713022714
2876,240,764,Thailand,2017,2317.874384522766
2877,240,764,Thailand,2018,2208.502056230581
2878,240,764,Thailand,2019,1615.3353463250285
2879,240,764,Thailand,2020,747.7185074269075
2880,242,626,Timor-Leste,2001,2381.4318748057444
2881,242,626,Timor-Leste,2002,2623.2613963372064
2882,242,626,Timor-Leste,2003,2420.7615421996634
2883,242,626,Timor-Leste,2004,2293.4011831434464
