Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Value
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","121.79"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","123.37"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","127.94"
"QI","Production Indices","048","Bahrain","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","131.22"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","61.8"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","63.62"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","65.33"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","64.29"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","72.29"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","74.66"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","78.96"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","84.88"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","85.4"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","90.62"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","92.8"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","93.61"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","96.1"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","98.57"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","100.96"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","100.47"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","107.86"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","107.55"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","108.41"
"QI","Production Indices","050","Bangladesh","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","112.19"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","111.64"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","108.24"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","112.28"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","112.28"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","123.25"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","113.02"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","118.74"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","110.38"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","115.89"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","106.98"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","108.93"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","107.13"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","98.01"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","99.11"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","102.65"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","98.24"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","102.56"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","108.02"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","104.9"
"QI","Production Indices","052","Barbados","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","101.28"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","71.81"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","72.62"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","73.65"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","83.49"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","82.62"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","86.78"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","90.11"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","98.17"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","98.3"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","97.26"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","94.87"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","101.07"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","96.07"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","101.14"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","100.05"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","98.81"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","102.84"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","98.87"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","100.47"
"QI","Production Indices","112","Belarus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","106.21"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","94.75"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","97.84"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","95.38"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","98.88"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","93.39"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","91.23"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","93.48"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","90.22"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","92.73"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","95.84"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","96.72"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","91.37"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","95.83"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","101.81"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","101.33"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","96.87"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","102.66"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","98.38"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","101.04"
"QI","Production Indices","056","Belgium","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","101.49"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","95.54"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","87.11"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","89.37"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","100.2"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","102.35"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","99.48"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","98.67"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","95.84"
"QI","Production Indices","084","Belize","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","96.14"
